,open,close,break_start,break_end
2020-03-18T00:00:00Z,2020-03-18T07:59:00Z,2020-03-18T15:15:00Z,,
2020-03-19T00:00:00Z,2020-03-19T07:59:00Z,2020-03-19T15:15:00Z,,
2020-03-22T00:00:00Z,2020-03-22T07:59:00Z,2020-03-22T13:40:00Z,,
2020-03-23T00:00:00Z,2020-03-23T07:59:00Z,2020-03-23T15:15:00Z,,
2020-03-24T00:00:00Z,2020-03-24T07:59:00Z,2020-03-24T15:15:00Z,,
2020-03-25T00:00:00Z,2020-03-25T07:59:00Z,2020-03-25T15:15:00Z,,
2020-03-26T00:00:00Z,2020-03-26T07:59:00Z,2020-03-26T15:15:00Z,,
2020-03-29T00:00:00Z,2020-03-29T06:59:00Z,2020-03-29T12:40:00Z,,
2020-03-30T00:00:00Z,2020-03-30T06:59:00Z,2020-03-30T14:15:00Z,,
2020-03-31T00:00:00Z,2020-03-31T06:59:00Z,2020-03-31T14:15:00Z,,
2020-04-01T00:00:00Z,2020-04-01T06:59:00Z,2020-04-01T14:15:00Z,,
2020-04-02T00:00:00Z,2020-04-02T06:59:00Z,2020-04-02T14:15:00Z,,
2020-04-05T00:00:00Z,2020-04-05T06:59:00Z,2020-04-05T12:40:00Z,,
2020-04-06T00:00:00Z,2020-04-06T06:59:00Z,2020-04-06T14:15:00Z,,
2020-04-07T00:00:00Z,2020-04-07T06:59:00Z,2020-04-07T14:15:00Z,,
2020-04-12T00:00:00Z,2020-04-12T06:59:00Z,2020-04-12T11:15:00Z,,
2020-04-13T00:00:00Z,2020-04-13T06:59:00Z,2020-04-13T11:15:00Z,,
2020-04-16T00:00:00Z,2020-04-16T06:59:00Z,2020-04-16T14:15:00Z,,
2020-04-19T00:00:00Z,2020-04-19T06:59:00Z,2020-04-19T12:40:00Z,,
2020-04-20T00:00:00Z,2020-04-20T06:59:00Z,2020-04-20T14:15:00Z,,
2020-04-21T00:00:00Z,2020-04-21T06:59:00Z,2020-04-21T14:15:00Z,,
2020-04-22T00:00:00Z,2020-04-22T06:59:00Z,2020-04-22T14:15:00Z,,
2020-04-23T00:00:00Z,2020-04-23T06:59:00Z,2020-04-23T14:15:00Z,,
2020-04-26T00:00:00Z,2020-04-26T06:59:00Z,2020-04-26T12:40:00Z,,
2020-04-27T00:00:00Z,2020-04-27T06:59:00Z,2020-04-27T14:15:00Z,,
2020-04-30T00:00:00Z,2020-04-30T06:59:00Z,2020-04-30T14:15:00Z,,
2020-05-03T00:00:00Z,2020-05-03T06:59:00Z,2020-05-03T12:40:00Z,,
2020-05-04T00:00:00Z,2020-05-04T06:59:00Z,2020-05-04T14:15:00Z,,
2020-05-05T00:00:00Z,2020-05-05T06:59:00Z,2020-05-05T14:15:00Z,,
2020-05-06T00:00:00Z,2020-05-06T06:59:00Z,2020-05-06T14:15:00Z,,
2020-05-07T00:00:00Z,2020-05-07T06:59:00Z,2020-05-07T14:15:00Z,,
2020-05-10T00:00:00Z,2020-05-10T06:59:00Z,2020-05-10T12:40:00Z,,
2020-05-11T00:00:00Z,2020-05-11T06:59:00Z,2020-05-11T14:15:00Z,,
2020-05-12T00:00:00Z,2020-05-12T06:59:00Z,2020-05-12T14:15:00Z,,
2020-05-13T00:00:00Z,2020-05-13T06:59:00Z,2020-05-13T14:15:00Z,,
2020-05-14T00:00:00Z,2020-05-14T06:59:00Z,2020-05-14T14:15:00Z,,
2020-05-17T00:00:00Z,2020-05-17T06:59:00Z,2020-05-17T12:40:00Z,,
2020-05-18T00:00:00Z,2020-05-18T06:59:00Z,2020-05-18T14:15:00Z,,
2020-05-19T00:00:00Z,2020-05-19T06:59:00Z,2020-05-19T14:15:00Z,,
2020-05-20T00:00:00Z,2020-05-20T06:59:00Z,2020-05-20T14:15:00Z,,
2020-05-21T00:00:00Z,2020-05-21T06:59:00Z,2020-05-21T14:15:00Z,,
2020-05-24T00:00:00Z,2020-05-24T06:59:00Z,2020-05-24T12:40:00Z,,
2020-05-25T00:00:00Z,2020-05-25T06:59:00Z,2020-05-25T14:15:00Z,,
2020-05-26T00:00:00Z,2020-05-26T06:59:00Z,2020-05-26T14:15:00Z,,
2020-05-27T00:00:00Z,2020-05-27T06:59:00Z,2020-05-27T14:15:00Z,,
2020-05-31T00:00:00Z,2020-05-31T06:59:00Z,2020-05-31T12:40:00Z,,
2020-06-01T00:00:00Z,2020-06-01T06:59:00Z,2020-06-01T14:15:00Z,,
2020-06-02T00:00:00Z,2020-06-02T06:59:00Z,2020-06-02T14:15:00Z,,
2020-06-03T00:00:00Z,2020-06-03T06:59:00Z,2020-06-03T14:15:00Z,,
2020-06-04T00:00:00Z,2020-06-04T06:59:00Z,2020-06-04T14:15:00Z,,
2020-06-07T00:00:00Z,2020-06-07T06:59:00Z,2020-06-07T12:40:00Z,,
2020-06-08T00:00:00Z,2020-06-08T06:59:00Z,2020-06-08T14:15:00Z,,
2020-06-09T00:00:00Z,2020-06-09T06:59:00Z,2020-06-09T14:15:00Z,,
2020-06-10T00:00:00Z,2020-06-10T06:59:00Z,2020-06-10T14:15:00Z,,
2020-06-11T00:00:00Z,2020-06-11T06:59:00Z,2020-06-11T14:15:00Z,,
2020-06-14T00:00:00Z,2020-06-14T06:59:00Z,2020-06-14T12:40:00Z,,
2020-06-15T00:00:00Z,2020-06-15T06:59:00Z,2020-06-15T14:15:00Z,,
2020-06-16T00:00:00Z,2020-06-16T06:59:00Z,2020-06-16T14:15:00Z,,
2020-06-17T00:00:00Z,2020-06-17T06:59:00Z,2020-06-17T14:15:00Z,,
2020-06-18T00:00:00Z,2020-06-18T06:59:00Z,2020-06-18T14:15:00Z,,
2020-06-21T00:00:00Z,2020-06-21T06:59:00Z,2020-06-21T12:40:00Z,,
2020-06-22T00:00:00Z,2020-06-22T06:59:00Z,2020-06-22T14:15:00Z,,
2020-06-23T00:00:00Z,2020-06-23T06:59:00Z,2020-06-23T14:15:00Z,,
2020-06-24T00:00:00Z,2020-06-24T06:59:00Z,2020-06-24T14:15:00Z,,
2020-06-25T00:00:00Z,2020-06-25T06:59:00Z,2020-06-25T14:15:00Z,,
2020-06-28T00:00:00Z,2020-06-28T06:59:00Z,2020-06-28T12:40:00Z,,
2020-06-29T00:00:00Z,2020-06-29T06:59:00Z,2020-06-29T14:15:00Z,,
2020-06-30T00:00:00Z,2020-06-30T06:59:00Z,2020-06-30T14:15:00Z,,
2020-07-01T00:00:00Z,2020-07-01T06:59:00Z,2020-07-01T14:15:00Z,,
2020-07-02T00:00:00Z,2020-07-02T06:59:00Z,2020-07-02T14:15:00Z,,
2020-07-05T00:00:00Z,2020-07-05T06:59:00Z,2020-07-05T12:40:00Z,,
2020-07-06T00:00:00Z,2020-07-06T06:59:00Z,2020-07-06T14:15:00Z,,
2020-07-07T00:00:00Z,2020-07-07T06:59:00Z,2020-07-07T14:15:00Z,,
2020-07-08T00:00:00Z,2020-07-08T06:59:00Z,2020-07-08T14:15:00Z,,
2020-07-09T00:00:00Z,2020-07-09T06:59:00Z,2020-07-09T14:15:00Z,,
2020-07-12T00:00:00Z,2020-07-12T06:59:00Z,2020-07-12T12:40:00Z,,
2020-07-13T00:00:00Z,2020-07-13T06:59:00Z,2020-07-13T14:15:00Z,,
2020-07-14T00:00:00Z,2020-07-14T06:59:00Z,2020-07-14T14:15:00Z,,
2020-07-15T00:00:00Z,2020-07-15T06:59:00Z,2020-07-15T14:15:00Z,,
2020-07-16T00:00:00Z,2020-07-16T06:59:00Z,2020-07-16T14:15:00Z,,
2020-07-19T00:00:00Z,2020-07-19T06:59:00Z,2020-07-19T12:40:00Z,,
2020-07-20T00:00:00Z,2020-07-20T06:59:00Z,2020-07-20T14:15:00Z,,
2020-07-21T00:00:00Z,2020-07-21T06:59:00Z,2020-07-21T14:15:00Z,,
2020-07-22T00:00:00Z,2020-07-22T06:59:00Z,2020-07-22T14:15:00Z,,
2020-07-23T00:00:00Z,2020-07-23T06:59:00Z,2020-07-23T14:15:00Z,,
2020-07-26T00:00:00Z,2020-07-26T06:59:00Z,2020-07-26T12:40:00Z,,
2020-07-27T00:00:00Z,2020-07-27T06:59:00Z,2020-07-27T14:15:00Z,,
2020-07-28T00:00:00Z,2020-07-28T06:59:00Z,2020-07-28T14:15:00Z,,
2020-07-29T00:00:00Z,2020-07-29T06:59:00Z,2020-07-29T14:15:00Z,,
2020-08-02T00:00:00Z,2020-08-02T06:59:00Z,2020-08-02T12:40:00Z,,
2020-08-03T00:00:00Z,2020-08-03T06:59:00Z,2020-08-03T14:15:00Z,,
2020-08-04T00:00:00Z,2020-08-04T06:59:00Z,2020-08-04T14:15:00Z,,
2020-08-05T00:00:00Z,2020-08-05T06:59:00Z,2020-08-05T14:15:00Z,,
2020-08-06T00:00:00Z,2020-08-06T06:59:00Z,2020-08-06T14:15:00Z,,
2020-08-09T00:00:00Z,2020-08-09T06:59:00Z,2020-08-09T12:40:00Z,,
2020-08-10T00:00:00Z,2020-08-10T06:59:00Z,2020-08-10T14:15:00Z,,
2020-08-11T00:00:00Z,2020-08-11T06:59:00Z,2020-08-11T14:15:00Z,,
2020-08-12T00:00:00Z,2020-08-12T06:59:00Z,2020-08-12T14:15:00Z,,
2020-08-13T00:00:00Z,2020-08-13T06:59:00Z,2020-08-13T14:15:00Z,,
2020-08-16T00:00:00Z,2020-08-16T06:59:00Z,2020-08-16T12:40:00Z,,
2020-08-17T00:00:00Z,2020-08-17T06:59:00Z,2020-08-17T14:15:00Z,,
2020-08-18T00:00:00Z,2020-08-18T06:59:00Z,2020-08-18T14:15:00Z,,
2020-08-19T00:00:00Z,2020-08-19T06:59:00Z,2020-08-19T14:15:00Z,,
2020-08-20T00:00:00Z,2020-08-20T06:59:00Z,2020-08-20T14:15:00Z,,
2020-08-23T00:00:00Z,2020-08-23T06:59:00Z,2020-08-23T12:40:00Z,,
2020-08-24T00:00:00Z,2020-08-24T06:59:00Z,2020-08-24T14:15:00Z,,
2020-08-25T00:00:00Z,2020-08-25T06:59:00Z,2020-08-25T14:15:00Z,,
2020-08-26T00:00:00Z,2020-08-26T06:59:00Z,2020-08-26T14:15:00Z,,
2020-08-27T00:00:00Z,2020-08-27T06:59:00Z,2020-08-27T14:15:00Z,,
2020-08-30T00:00:00Z,2020-08-30T06:59:00Z,2020-08-30T12:40:00Z,,
2020-08-31T00:00:00Z,2020-08-31T06:59:00Z,2020-08-31T14:15:00Z,,
2020-09-01T00:00:00Z,2020-09-01T06:59:00Z,2020-09-01T14:15:00Z,,
2020-09-02T00:00:00Z,2020-09-02T06:59:00Z,2020-09-02T14:15:00Z,,
2020-09-03T00:00:00Z,2020-09-03T06:59:00Z,2020-09-03T14:15:00Z,,
2020-09-06T00:00:00Z,2020-09-06T06:59:00Z,2020-09-06T12:40:00Z,,
2020-09-07T00:00:00Z,2020-09-07T06:59:00Z,2020-09-07T14:15:00Z,,
2020-09-08T00:00:00Z,2020-09-08T06:59:00Z,2020-09-08T14:15:00Z,,
2020-09-09T00:00:00Z,2020-09-09T06:59:00Z,2020-09-09T14:15:00Z,,
2020-09-10T00:00:00Z,2020-09-10T06:59:00Z,2020-09-10T14:15:00Z,,
2020-09-13T00:00:00Z,2020-09-13T06:59:00Z,2020-09-13T12:40:00Z,,
2020-09-14T00:00:00Z,2020-09-14T06:59:00Z,2020-09-14T14:15:00Z,,
2020-09-15T00:00:00Z,2020-09-15T06:59:00Z,2020-09-15T14:15:00Z,,
2020-09-16T00:00:00Z,2020-09-16T06:59:00Z,2020-09-16T14:15:00Z,,
2020-09-17T00:00:00Z,2020-09-17T06:59:00Z,2020-09-17T14:15:00Z,,
2020-09-21T00:00:00Z,2020-09-21T06:59:00Z,2020-09-21T14:15:00Z,,
2020-09-22T00:00:00Z,2020-09-22T06:59:00Z,2020-09-22T14:15:00Z,,
2020-09-23T00:00:00Z,2020-09-23T06:59:00Z,2020-09-23T14:15:00Z,,
2020-09-24T00:00:00Z,2020-09-24T06:59:00Z,2020-09-24T14:15:00Z,,
2020-09-29T00:00:00Z,2020-09-29T06:59:00Z,2020-09-29T14:15:00Z,,
2020-09-30T00:00:00Z,2020-09-30T06:59:00Z,2020-09-30T14:15:00Z,,
2020-10-01T00:00:00Z,2020-10-01T06:59:00Z,2020-10-01T14:15:00Z,,
2020-10-04T00:00:00Z,2020-10-04T06:59:00Z,2020-10-04T11:15:00Z,,
2020-10-05T00:00:00Z,2020-10-05T06:59:00Z,2020-10-05T11:15:00Z,,
2020-10-06T00:00:00Z,2020-10-06T06:59:00Z,2020-10-06T11:15:00Z,,
2020-10-07T00:00:00Z,2020-10-07T06:59:00Z,2020-10-07T11:15:00Z,,
2020-10-08T00:00:00Z,2020-10-08T06:59:00Z,2020-10-08T11:15:00Z,,
2020-10-11T00:00:00Z,2020-10-11T06:59:00Z,2020-10-11T12:40:00Z,,
2020-10-12T00:00:00Z,2020-10-12T06:59:00Z,2020-10-12T14:15:00Z,,
2020-10-13T00:00:00Z,2020-10-13T06:59:00Z,2020-10-13T14:15:00Z,,
2020-10-14T00:00:00Z,2020-10-14T06:59:00Z,2020-10-14T14:15:00Z,,
2020-10-15T00:00:00Z,2020-10-15T06:59:00Z,2020-10-15T14:15:00Z,,
2020-10-18T00:00:00Z,2020-10-18T06:59:00Z,2020-10-18T12:40:00Z,,
2020-10-19T00:00:00Z,2020-10-19T06:59:00Z,2020-10-19T14:15:00Z,,
2020-10-20T00:00:00Z,2020-10-20T06:59:00Z,2020-10-20T14:15:00Z,,
2020-10-21T00:00:00Z,2020-10-21T06:59:00Z,2020-10-21T14:15:00Z,,
2020-10-22T00:00:00Z,2020-10-22T06:59:00Z,2020-10-22T14:15:00Z,,
2020-10-25T00:00:00Z,2020-10-25T07:59:00Z,2020-10-25T13:40:00Z,,
2020-10-26T00:00:00Z,2020-10-26T07:59:00Z,2020-10-26T15:15:00Z,,
2020-10-27T00:00:00Z,2020-10-27T07:59:00Z,2020-10-27T15:15:00Z,,
2020-10-28T00:00:00Z,2020-10-28T07:59:00Z,2020-10-28T15:15:00Z,,
2020-10-29T00:00:00Z,2020-10-29T07:59:00Z,2020-10-29T15:15:00Z,,
2020-11-01T00:00:00Z,2020-11-01T07:59:00Z,2020-11-01T13:40:00Z,,
2020-11-02T00:00:00Z,2020-11-02T07:59:00Z,2020-11-02T15:15:00Z,,
2020-11-03T00:00:00Z,2020-11-03T07:59:00Z,2020-11-03T15:15:00Z,,
2020-11-04T00:00:00Z,2020-11-04T07:59:00Z,2020-11-04T15:15:00Z,,
2020-11-05T00:00:00Z,2020-11-05T07:59:00Z,2020-11-05T15:15:00Z,,
2020-11-08T00:00:00Z,2020-11-08T07:59:00Z,2020-11-08T13:40:00Z,,
2020-11-09T00:00:00Z,2020-11-09T07:59:00Z,2020-11-09T15:15:00Z,,
2020-11-10T00:00:00Z,2020-11-10T07:59:00Z,2020-11-10T15:15:00Z,,
2020-11-11T00:00:00Z,2020-11-11T07:59:00Z,2020-11-11T15:15:00Z,,
2020-11-12T00:00:00Z,2020-11-12T07:59:00Z,2020-11-12T15:15:00Z,,
2020-11-15T00:00:00Z,2020-11-15T07:59:00Z,2020-11-15T13:40:00Z,,
2020-11-16T00:00:00Z,2020-11-16T07:59:00Z,2020-11-16T15:15:00Z,,
2020-11-17T00:00:00Z,2020-11-17T07:59:00Z,2020-11-17T15:15:00Z,,
2020-11-18T00:00:00Z,2020-11-18T07:59:00Z,2020-11-18T15:15:00Z,,
2020-11-19T00:00:00Z,2020-11-19T07:59:00Z,2020-11-19T15:15:00Z,,
2020-11-22T00:00:00Z,2020-11-22T07:59:00Z,2020-11-22T13:40:00Z,,
2020-11-23T00:00:00Z,2020-11-23T07:59:00Z,2020-11-23T15:15:00Z,,
2020-11-24T00:00:00Z,2020-11-24T07:59:00Z,2020-11-24T15:15:00Z,,
2020-11-25T00:00:00Z,2020-11-25T07:59:00Z,2020-11-25T15:15:00Z,,
2020-11-26T00:00:00Z,2020-11-26T07:59:00Z,2020-11-26T15:15:00Z,,
2020-11-29T00:00:00Z,2020-11-29T07:59:00Z,2020-11-29T13:40:00Z,,
2020-11-30T00:00:00Z,2020-11-30T07:59:00Z,2020-11-30T15:15:00Z,,
2020-12-01T00:00:00Z,2020-12-01T07:59:00Z,2020-12-01T15:15:00Z,,
2020-12-02T00:00:00Z,2020-12-02T07:59:00Z,2020-12-02T15:15:00Z,,
2020-12-03T00:00:00Z,2020-12-03T07:59:00Z,2020-12-03T15:15:00Z,,
2020-12-06T00:00:00Z,2020-12-06T07:59:00Z,2020-12-06T13:40:00Z,,
2020-12-07T00:00:00Z,2020-12-07T07:59:00Z,2020-12-07T15:15:00Z,,
2020-12-08T00:00:00Z,2020-12-08T07:59:00Z,2020-12-08T15:15:00Z,,
2020-12-09T00:00:00Z,2020-12-09T07:59:00Z,2020-12-09T15:15:00Z,,
2020-12-10T00:00:00Z,2020-12-10T07:59:00Z,2020-12-10T15:15:00Z,,
2020-12-13T00:00:00Z,2020-12-13T07:59:00Z,2020-12-13T13:40:00Z,,
2020-12-14T00:00:00Z,2020-12-14T07:59:00Z,2020-12-14T15:15:00Z,,
2020-12-15T00:00:00Z,2020-12-15T07:59:00Z,2020-12-15T15:15:00Z,,
2020-12-16T00:00:00Z,2020-12-16T07:59:00Z,2020-12-16T15:15:00Z,,
2020-12-17T00:00:00Z,2020-12-17T07:59:00Z,2020-12-17T15:15:00Z,,
2020-12-20T00:00:00Z,2020-12-20T07:59:00Z,2020-12-20T13:40:00Z,,
2020-12-21T00:00:00Z,2020-12-21T07:59:00Z,2020-12-21T15:15:00Z,,
2020-12-22T00:00:00Z,2020-12-22T07:59:00Z,2020-12-22T15:15:00Z,,
2020-12-23T00:00:00Z,2020-12-23T07:59:00Z,2020-12-23T15:15:00Z,,
2020-12-24T00:00:00Z,2020-12-24T07:59:00Z,2020-12-24T15:15:00Z,,
2020-12-27T00:00:00Z,2020-12-27T07:59:00Z,2020-12-27T13:40:00Z,,
2020-12-28T00:00:00Z,2020-12-28T07:59:00Z,2020-12-28T15:15:00Z,,
2020-12-29T00:00:00Z,2020-12-29T07:59:00Z,2020-12-29T15:15:00Z,,
2020-12-30T00:00:00Z,2020-12-30T07:59:00Z,2020-12-30T15:15:00Z,,
2020-12-31T00:00:00Z,2020-12-31T07:59:00Z,2020-12-31T15:15:00Z,,
2021-01-03T00:00:00Z,2021-01-03T07:59:00Z,2021-01-03T13:40:00Z,,
2021-01-04T00:00:00Z,2021-01-04T07:59:00Z,2021-01-04T15:15:00Z,,
2021-01-05T00:00:00Z,2021-01-05T07:59:00Z,2021-01-05T15:15:00Z,,
2021-01-06T00:00:00Z,2021-01-06T07:59:00Z,2021-01-06T15:15:00Z,,
2021-01-07T00:00:00Z,2021-01-07T07:59:00Z,2021-01-07T15:15:00Z,,
2021-01-10T00:00:00Z,2021-01-10T07:59:00Z,2021-01-10T13:40:00Z,,
2021-01-11T00:00:00Z,2021-01-11T07:59:00Z,2021-01-11T15:15:00Z,,
2021-01-12T00:00:00Z,2021-01-12T07:59:00Z,2021-01-12T15:15:00Z,,
2021-01-13T00:00:00Z,2021-01-13T07:59:00Z,2021-01-13T15:15:00Z,,
2021-01-14T00:00:00Z,2021-01-14T07:59:00Z,2021-01-14T15:15:00Z,,
2021-01-17T00:00:00Z,2021-01-17T07:59:00Z,2021-01-17T13:40:00Z,,
2021-01-18T00:00:00Z,2021-01-18T07:59:00Z,2021-01-18T15:15:00Z,,
2021-01-19T00:00:00Z,2021-01-19T07:59:00Z,2021-01-19T15:15:00Z,,
2021-01-20T00:00:00Z,2021-01-20T07:59:00Z,2021-01-20T15:15:00Z,,
2021-01-21T00:00:00Z,2021-01-21T07:59:00Z,2021-01-21T15:15:00Z,,
2021-01-24T00:00:00Z,2021-01-24T07:59:00Z,2021-01-24T13:40:00Z,,
2021-01-25T00:00:00Z,2021-01-25T07:59:00Z,2021-01-25T15:15:00Z,,
2021-01-26T00:00:00Z,2021-01-26T07:59:00Z,2021-01-26T15:15:00Z,,
2021-01-27T00:00:00Z,2021-01-27T07:59:00Z,2021-01-27T15:15:00Z,,
2021-01-28T00:00:00Z,2021-01-28T07:59:00Z,2021-01-28T15:15:00Z,,
2021-01-31T00:00:00Z,2021-01-31T07:59:00Z,2021-01-31T13:40:00Z,,
2021-02-01T00:00:00Z,2021-02-01T07:59:00Z,2021-02-01T15:15:00Z,,
2021-02-02T00:00:00Z,2021-02-02T07:59:00Z,2021-02-02T15:15:00Z,,
2021-02-03T00:00:00Z,2021-02-03T07:59:00Z,2021-02-03T15:15:00Z,,
2021-02-04T00:00:00Z,2021-02-04T07:59:00Z,2021-02-04T15:15:00Z,,
2021-02-07T00:00:00Z,2021-02-07T07:59:00Z,2021-02-07T13:40:00Z,,
2021-02-08T00:00:00Z,2021-02-08T07:59:00Z,2021-02-08T15:15:00Z,,
2021-02-09T00:00:00Z,2021-02-09T07:59:00Z,2021-02-09T15:15:00Z,,
2021-02-10T00:00:00Z,2021-02-10T07:59:00Z,2021-02-10T15:15:00Z,,
2021-02-11T00:00:00Z,2021-02-11T07:59:00Z,2021-02-11T15:15:00Z,,
2021-02-14T00:00:00Z,2021-02-14T07:59:00Z,2021-02-14T13:40:00Z,,
2021-02-15T00:00:00Z,2021-02-15T07:59:00Z,2021-02-15T15:15:00Z,,
2021-02-16T00:00:00Z,2021-02-16T07:59:00Z,2021-02-16T15:15:00Z,,
2021-02-17T00:00:00Z,2021-02-17T07:59:00Z,2021-02-17T15:15:00Z,,
2021-02-18T00:00:00Z,2021-02-18T07:59:00Z,2021-02-18T15:15:00Z,,
2021-02-21T00:00:00Z,2021-02-21T07:59:00Z,2021-02-21T13:40:00Z,,
2021-02-22T00:00:00Z,2021-02-22T07:59:00Z,2021-02-22T15:15:00Z,,
2021-02-23T00:00:00Z,2021-02-23T07:59:00Z,2021-02-23T15:15:00Z,,
2021-02-24T00:00:00Z,2021-02-24T07:59:00Z,2021-02-24T15:15:00Z,,
2021-02-25T00:00:00Z,2021-02-25T07:59:00Z,2021-02-25T15:15:00Z,,
2021-02-28T00:00:00Z,2021-02-28T07:59:00Z,2021-02-28T13:40:00Z,,
2021-03-01T00:00:00Z,2021-03-01T07:59:00Z,2021-03-01T15:15:00Z,,
2021-03-02T00:00:00Z,2021-03-02T07:59:00Z,2021-03-02T15:15:00Z,,
2021-03-03T00:00:00Z,2021-03-03T07:59:00Z,2021-03-03T15:15:00Z,,
2021-03-04T00:00:00Z,2021-03-04T07:59:00Z,2021-03-04T15:15:00Z,,
2021-03-07T00:00:00Z,2021-03-07T07:59:00Z,2021-03-07T13:40:00Z,,
2021-03-08T00:00:00Z,2021-03-08T07:59:00Z,2021-03-08T15:15:00Z,,
2021-03-09T00:00:00Z,2021-03-09T07:59:00Z,2021-03-09T15:15:00Z,,
2021-03-10T00:00:00Z,2021-03-10T07:59:00Z,2021-03-10T15:15:00Z,,
2021-03-11T00:00:00Z,2021-03-11T07:59:00Z,2021-03-11T15:15:00Z,,
2021-03-14T00:00:00Z,2021-03-14T07:59:00Z,2021-03-14T13:40:00Z,,
2021-03-15T00:00:00Z,2021-03-15T07:59:00Z,2021-03-15T15:15:00Z,,
2021-03-16T00:00:00Z,2021-03-16T07:59:00Z,2021-03-16T15:15:00Z,,
2021-03-17T00:00:00Z,2021-03-17T07:59:00Z,2021-03-17T15:15:00Z,,
2021-03-18T00:00:00Z,2021-03-18T07:59:00Z,2021-03-18T15:15:00Z,,
2021-03-21T00:00:00Z,2021-03-21T07:59:00Z,2021-03-21T13:40:00Z,,
2021-03-22T00:00:00Z,2021-03-22T07:59:00Z,2021-03-22T15:15:00Z,,
2021-03-24T00:00:00Z,2021-03-24T07:59:00Z,2021-03-24T15:15:00Z,,
2021-03-25T00:00:00Z,2021-03-25T07:59:00Z,2021-03-25T15:15:00Z,,
2021-03-29T00:00:00Z,2021-03-29T06:59:00Z,2021-03-29T11:15:00Z,,
2021-03-30T00:00:00Z,2021-03-30T06:59:00Z,2021-03-30T11:15:00Z,,
2021-03-31T00:00:00Z,2021-03-31T06:59:00Z,2021-03-31T11:15:00Z,,
2021-04-01T00:00:00Z,2021-04-01T06:59:00Z,2021-04-01T11:15:00Z,,
2021-04-04T00:00:00Z,2021-04-04T06:59:00Z,2021-04-04T12:40:00Z,,
2021-04-05T00:00:00Z,2021-04-05T06:59:00Z,2021-04-05T14:15:00Z,,
2021-04-06T00:00:00Z,2021-04-06T06:59:00Z,2021-04-06T14:15:00Z,,
2021-04-07T00:00:00Z,2021-04-07T06:59:00Z,2021-04-07T14:15:00Z,,
2021-04-08T00:00:00Z,2021-04-08T06:59:00Z,2021-04-08T14:15:00Z,,
2021-04-11T00:00:00Z,2021-04-11T06:59:00Z,2021-04-11T12:40:00Z,,
2021-04-12T00:00:00Z,2021-04-12T06:59:00Z,2021-04-12T14:15:00Z,,
2021-04-13T00:00:00Z,2021-04-13T06:59:00Z,2021-04-13T14:15:00Z,,
2021-04-18T00:00:00Z,2021-04-18T06:59:00Z,2021-04-18T12:40:00Z,,
2021-04-19T00:00:00Z,2021-04-19T06:59:00Z,2021-04-19T14:15:00Z,,
2021-04-20T00:00:00Z,2021-04-20T06:59:00Z,2021-04-20T14:15:00Z,,
2021-04-21T00:00:00Z,2021-04-21T06:59:00Z,2021-04-21T14:15:00Z,,
2021-04-22T00:00:00Z,2021-04-22T06:59:00Z,2021-04-22T14:15:00Z,,
2021-04-25T00:00:00Z,2021-04-25T06:59:00Z,2021-04-25T12:40:00Z,,
2021-04-26T00:00:00Z,2021-04-26T06:59:00Z,2021-04-26T14:15:00Z,,
2021-04-27T00:00:00Z,2021-04-27T06:59:00Z,2021-04-27T14:15:00Z,,
2021-04-28T00:00:00Z,2021-04-28T06:59:00Z,2021-04-28T14:15:00Z,,
2021-04-29T00:00:00Z,2021-04-29T06:59:00Z,2021-04-29T14:15:00Z,,
2021-05-02T00:00:00Z,2021-05-02T06:59:00Z,2021-05-02T12:40:00Z,,
2021-05-03T00:00:00Z,2021-05-03T06:59:00Z,2021-05-03T14:15:00Z,,
2021-05-04T00:00:00Z,2021-05-04T06:59:00Z,2021-05-04T14:15:00Z,,
2021-05-05T00:00:00Z,2021-05-05T06:59:00Z,2021-05-05T14:15:00Z,,
2021-05-06T00:00:00Z,2021-05-06T06:59:00Z,2021-05-06T14:15:00Z,,
2021-05-09T00:00:00Z,2021-05-09T06:59:00Z,2021-05-09T12:40:00Z,,
2021-05-10T00:00:00Z,2021-05-10T06:59:00Z,2021-05-10T14:15:00Z,,
2021-05-11T00:00:00Z,2021-05-11T06:59:00Z,2021-05-11T14:15:00Z,,
2021-05-12T00:00:00Z,2021-05-12T06:59:00Z,2021-05-12T14:15:00Z,,
2021-05-13T00:00:00Z,2021-05-13T06:59:00Z,2021-05-13T14:15:00Z,,
2021-05-18T00:00:00Z,2021-05-18T06:59:00Z,2021-05-18T14:15:00Z,,
2021-05-19T00:00:00Z,2021-05-19T06:59:00Z,2021-05-19T14:15:00Z,,
2021-05-20T00:00:00Z,2021-05-20T06:59:00Z,2021-05-20T14:15:00Z,,
2021-05-23T00:00:00Z,2021-05-23T06:59:00Z,2021-05-23T12:40:00Z,,
2021-05-24T00:00:00Z,2021-05-24T06:59:00Z,2021-05-24T14:15:00Z,,
2021-05-25T00:00:00Z,2021-05-25T06:59:00Z,2021-05-25T14:15:00Z,,
2021-05-26T00:00:00Z,2021-05-26T06:59:00Z,2021-05-26T14:15:00Z,,
2021-05-27T00:00:00Z,2021-05-27T06:59:00Z,2021-05-27T14:15:00Z,,
2021-05-30T00:00:00Z,2021-05-30T06:59:00Z,2021-05-30T12:40:00Z,,
2021-05-31T00:00:00Z,2021-05-31T06:59:00Z,2021-05-31T14:15:00Z,,
