,open,close,break_start,break_end
2022-03-08T00:00:00Z,2022-03-08T07:00:00Z,2022-03-08T12:00:00Z,,
2022-03-09T00:00:00Z,2022-03-09T07:00:00Z,2022-03-09T12:00:00Z,,
2022-03-10T00:00:00Z,2022-03-10T07:00:00Z,2022-03-10T12:00:00Z,,
2022-03-13T00:00:00Z,2022-03-13T07:00:00Z,2022-03-13T12:00:00Z,,
2022-03-14T00:00:00Z,2022-03-14T07:00:00Z,2022-03-14T12:00:00Z,,
2022-03-15T00:00:00Z,2022-03-15T07:00:00Z,2022-03-15T12:00:00Z,,
2022-03-16T00:00:00Z,2022-03-16T07:00:00Z,2022-03-16T12:00:00Z,,
2022-03-17T00:00:00Z,2022-03-17T07:00:00Z,2022-03-17T12:00:00Z,,
2022-03-20T00:00:00Z,2022-03-20T07:00:00Z,2022-03-20T12:00:00Z,,
2022-03-21T00:00:00Z,2022-03-21T07:00:00Z,2022-03-21T12:00:00Z,,
2022-03-22T00:00:00Z,2022-03-22T07:00:00Z,2022-03-22T12:00:00Z,,
2022-03-23T00:00:00Z,2022-03-23T07:00:00Z,2022-03-23T12:00:00Z,,
2022-03-24T00:00:00Z,2022-03-24T07:00:00Z,2022-03-24T12:00:00Z,,
2022-03-27T00:00:00Z,2022-03-27T07:00:00Z,2022-03-27T12:00:00Z,,
2022-03-28T00:00:00Z,2022-03-28T07:00:00Z,2022-03-28T12:00:00Z,,
2022-03-29T00:00:00Z,2022-03-29T07:00:00Z,2022-03-29T12:00:00Z,,
2022-03-30T00:00:00Z,2022-03-30T07:00:00Z,2022-03-30T12:00:00Z,,
2022-03-31T00:00:00Z,2022-03-31T07:00:00Z,2022-03-31T12:00:00Z,,
2022-04-03T00:00:00Z,2022-04-03T07:00:00Z,2022-04-03T12:00:00Z,,
2022-04-04T00:00:00Z,2022-04-04T07:00:00Z,2022-04-04T12:00:00Z,,
2022-04-05T00:00:00Z,2022-04-05T07:00:00Z,2022-04-05T12:00:00Z,,
2022-04-06T00:00:00Z,2022-04-06T07:00:00Z,2022-04-06T12:00:00Z,,
2022-04-07T00:00:00Z,2022-04-07T07:00:00Z,2022-04-07T12:00:00Z,,
2022-04-10T00:00:00Z,2022-04-10T07:00:00Z,2022-04-10T12:00:00Z,,
2022-04-11T00:00:00Z,2022-04-11T07:00:00Z,2022-04-11T12:00:00Z,,
2022-04-12T00:00:00Z,2022-04-12T07:00:00Z,2022-04-12T12:00:00Z,,
2022-04-13T00:00:00Z,2022-04-13T07:00:00Z,2022-04-13T12:00:00Z,,
2022-04-14T00:00:00Z,2022-04-14T07:00:00Z,2022-04-14T12:00:00Z,,
2022-04-17T00:00:00Z,2022-04-17T07:00:00Z,2022-04-17T12:00:00Z,,
2022-04-18T00:00:00Z,2022-04-18T07:00:00Z,2022-04-18T12:00:00Z,,
2022-04-19T00:00:00Z,2022-04-19T07:00:00Z,2022-04-19T12:00:00Z,,
2022-04-20T00:00:00Z,2022-04-20T07:00:00Z,2022-04-20T12:00:00Z,,
2022-04-21T00:00:00Z,2022-04-21T07:00:00Z,2022-04-21T12:00:00Z,,
2022-04-24T00:00:00Z,2022-04-24T07:00:00Z,2022-04-24T12:00:00Z,,
2022-04-25T00:00:00Z,2022-04-25T07:00:00Z,2022-04-25T12:00:00Z,,
2022-04-26T00:00:00Z,2022-04-26T07:00:00Z,2022-04-26T12:00:00Z,,
2022-04-27T00:00:00Z,2022-04-27T07:00:00Z,2022-04-27T12:00:00Z,,
2022-05-09T00:00:00Z,2022-05-09T07:00:00Z,2022-05-09T12:00:00Z,,
2022-05-10T00:00:00Z,2022-05-10T07:00:00Z,2022-05-10T12:00:00Z,,
2022-05-11T00:00:00Z,2022-05-11T07:00:00Z,2022-05-11T12:00:00Z,,
2022-05-12T00:00:00Z,2022-05-12T07:00:00Z,2022-05-12T12:00:00Z,,
2022-05-15T00:00:00Z,2022-05-15T07:00:00Z,2022-05-15T12:00:00Z,,
2022-05-16T00:00:00Z,2022-05-16T07:00:00Z,2022-05-16T12:00:00Z,,
2022-05-17T00:00:00Z,2022-05-17T07:00:00Z,2022-05-17T12:00:00Z,,
2022-05-18T00:00:00Z,2022-05-18T07:00:00Z,2022-05-18T12:00:00Z,,
2022-05-19T00:00:00Z,2022-05-19T07:00:00Z,2022-05-19T12:00:00Z,,
2022-05-22T00:00:00Z,2022-05-22T07:00:00Z,2022-05-22T12:00:00Z,,
2022-05-23T00:00:00Z,2022-05-23T07:00:00Z,2022-05-23T12:00:00Z,,
2022-05-24T00:00:00Z,2022-05-24T07:00:00Z,2022-05-24T12:00:00Z,,
2022-05-25T00:00:00Z,2022-05-25T07:00:00Z,2022-05-25T12:00:00Z,,
2022-05-26T00:00:00Z,2022-05-26T07:00:00Z,2022-05-26T12:00:00Z,,
2022-05-29T00:00:00Z,2022-05-29T07:00:00Z,2022-05-29T12:00:00Z,,
2022-05-30T00:00:00Z,2022-05-30T07:00:00Z,2022-05-30T12:00:00Z,,
2022-05-31T00:00:00Z,2022-05-31T07:00:00Z,2022-05-31T12:00:00Z,,
2022-06-01T00:00:00Z,2022-06-01T07:00:00Z,2022-06-01T12:00:00Z,,
2022-06-02T00:00:00Z,2022-06-02T07:00:00Z,2022-06-02T12:00:00Z,,
2022-06-05T00:00:00Z,2022-06-05T07:00:00Z,2022-06-05T12:00:00Z,,
2022-06-06T00:00:00Z,2022-06-06T07:00:00Z,2022-06-06T12:00:00Z,,
2022-06-07T00:00:00Z,2022-06-07T07:00:00Z,2022-06-07T12:00:00Z,,
2022-06-08T00:00:00Z,2022-06-08T07:00:00Z,2022-06-08T12:00:00Z,,
2022-06-09T00:00:00Z,2022-06-09T07:00:00Z,2022-06-09T12:00:00Z,,
2022-06-12T00:00:00Z,2022-06-12T07:00:00Z,2022-06-12T12:00:00Z,,
2022-06-13T00:00:00Z,2022-06-13T07:00:00Z,2022-06-13T12:00:00Z,,
2022-06-14T00:00:00Z,2022-06-14T07:00:00Z,2022-06-14T12:00:00Z,,
2022-06-15T00:00:00Z,2022-06-15T07:00:00Z,2022-06-15T12:00:00Z,,
2022-06-16T00:00:00Z,2022-06-16T07:00:00Z,2022-06-16T12:00:00Z,,
2022-06-19T00:00:00Z,2022-06-19T07:00:00Z,2022-06-19T12:00:00Z,,
2022-06-20T00:00:00Z,2022-06-20T07:00:00Z,2022-06-20T12:00:00Z,,
2022-06-21T00:00:00Z,2022-06-21T07:00:00Z,2022-06-21T12:00:00Z,,
2022-06-22T00:00:00Z,2022-06-22T07:00:00Z,2022-06-22T12:00:00Z,,
2022-06-23T00:00:00Z,2022-06-23T07:00:00Z,2022-06-23T12:00:00Z,,
2022-06-26T00:00:00Z,2022-06-26T07:00:00Z,2022-06-26T12:00:00Z,,
2022-06-27T00:00:00Z,2022-06-27T07:00:00Z,2022-06-27T12:00:00Z,,
2022-06-28T00:00:00Z,2022-06-28T07:00:00Z,2022-06-28T12:00:00Z,,
2022-06-29T00:00:00Z,2022-06-29T07:00:00Z,2022-06-29T12:00:00Z,,
2022-06-30T00:00:00Z,2022-06-30T07:00:00Z,2022-06-30T12:00:00Z,,
2022-07-03T00:00:00Z,2022-07-03T07:00:00Z,2022-07-03T12:00:00Z,,
2022-07-04T00:00:00Z,2022-07-04T07:00:00Z,2022-07-04T12:00:00Z,,
2022-07-05T00:00:00Z,2022-07-05T07:00:00Z,2022-07-05T12:00:00Z,,
2022-07-06T00:00:00Z,2022-07-06T07:00:00Z,2022-07-06T12:00:00Z,,
2022-07-14T00:00:00Z,2022-07-14T07:00:00Z,2022-07-14T12:00:00Z,,
2022-07-17T00:00:00Z,2022-07-17T07:00:00Z,2022-07-17T12:00:00Z,,
2022-07-18T00:00:00Z,2022-07-18T07:00:00Z,2022-07-18T12:00:00Z,,
2022-07-19T00:00:00Z,2022-07-19T07:00:00Z,2022-07-19T12:00:00Z,,
2022-07-20T00:00:00Z,2022-07-20T07:00:00Z,2022-07-20T12:00:00Z,,
2022-07-21T00:00:00Z,2022-07-21T07:00:00Z,2022-07-21T12:00:00Z,,
2022-07-24T00:00:00Z,2022-07-24T07:00:00Z,2022-07-24T12:00:00Z,,
2022-07-25T00:00:00Z,2022-07-25T07:00:00Z,2022-07-25T12:00:00Z,,
2022-07-26T00:00:00Z,2022-07-26T07:00:00Z,2022-07-26T12:00:00Z,,
2022-07-27T00:00:00Z,2022-07-27T07:00:00Z,2022-07-27T12:00:00Z,,
2022-07-28T00:00:00Z,2022-07-28T07:00:00Z,2022-07-28T12:00:00Z,,
2022-07-31T00:00:00Z,2022-07-31T07:00:00Z,2022-07-31T12:00:00Z,,
2022-08-01T00:00:00Z,2022-08-01T07:00:00Z,2022-08-01T12:00:00Z,,
2022-08-02T00:00:00Z,2022-08-02T07:00:00Z,2022-08-02T12:00:00Z,,
2022-08-03T00:00:00Z,2022-08-03T07:00:00Z,2022-08-03T12:00:00Z,,
2022-08-04T00:00:00Z,2022-08-04T07:00:00Z,2022-08-04T12:00:00Z,,
2022-08-07T00:00:00Z,2022-08-07T07:00:00Z,2022-08-07T12:00:00Z,,
2022-08-08T00:00:00Z,2022-08-08T07:00:00Z,2022-08-08T12:00:00Z,,
2022-08-09T00:00:00Z,2022-08-09T07:00:00Z,2022-08-09T12:00:00Z,,
2022-08-10T00:00:00Z,2022-08-10T07:00:00Z,2022-08-10T12:00:00Z,,
2022-08-11T00:00:00Z,2022-08-11T07:00:00Z,2022-08-11T12:00:00Z,,
2022-08-14T00:00:00Z,2022-08-14T07:00:00Z,2022-08-14T12:00:00Z,,
2022-08-15T00:00:00Z,2022-08-15T07:00:00Z,2022-08-15T12:00:00Z,,
2022-08-16T00:00:00Z,2022-08-16T07:00:00Z,2022-08-16T12:00:00Z,,
2022-08-17T00:00:00Z,2022-08-17T07:00:00Z,2022-08-17T12:00:00Z,,
2022-08-18T00:00:00Z,2022-08-18T07:00:00Z,2022-08-18T12:00:00Z,,
2022-08-21T00:00:00Z,2022-08-21T07:00:00Z,2022-08-21T12:00:00Z,,
2022-08-22T00:00:00Z,2022-08-22T07:00:00Z,2022-08-22T12:00:00Z,,
2022-08-23T00:00:00Z,2022-08-23T07:00:00Z,2022-08-23T12:00:00Z,,
2022-08-24T00:00:00Z,2022-08-24T07:00:00Z,2022-08-24T12:00:00Z,,
2022-08-25T00:00:00Z,2022-08-25T07:00:00Z,2022-08-25T12:00:00Z,,
2022-08-28T00:00:00Z,2022-08-28T07:00:00Z,2022-08-28T12:00:00Z,,
2022-08-29T00:00:00Z,2022-08-29T07:00:00Z,2022-08-29T12:00:00Z,,
2022-08-30T00:00:00Z,2022-08-30T07:00:00Z,2022-08-30T12:00:00Z,,
2022-08-31T00:00:00Z,2022-08-31T07:00:00Z,2022-08-31T12:00:00Z,,
2022-09-01T00:00:00Z,2022-09-01T07:00:00Z,2022-09-01T12:00:00Z,,
2022-09-04T00:00:00Z,2022-09-04T07:00:00Z,2022-09-04T12:00:00Z,,
2022-09-05T00:00:00Z,2022-09-05T07:00:00Z,2022-09-05T12:00:00Z,,
2022-09-06T00:00:00Z,2022-09-06T07:00:00Z,2022-09-06T12:00:00Z,,
2022-09-07T00:00:00Z,2022-09-07T07:00:00Z,2022-09-07T12:00:00Z,,
2022-09-08T00:00:00Z,2022-09-08T07:00:00Z,2022-09-08T12:00:00Z,,
2022-09-11T00:00:00Z,2022-09-11T07:00:00Z,2022-09-11T12:00:00Z,,
2022-09-12T00:00:00Z,2022-09-12T07:00:00Z,2022-09-12T12:00:00Z,,
2022-09-13T00:00:00Z,2022-09-13T07:00:00Z,2022-09-13T12:00:00Z,,
2022-09-14T00:00:00Z,2022-09-14T07:00:00Z,2022-09-14T12:00:00Z,,
2022-09-15T00:00:00Z,2022-09-15T07:00:00Z,2022-09-15T12:00:00Z,,
2022-09-18T00:00:00Z,2022-09-18T07:00:00Z,2022-09-18T12:00:00Z,,
2022-09-19T00:00:00Z,2022-09-19T07:00:00Z,2022-09-19T12:00:00Z,,
2022-09-20T00:00:00Z,2022-09-20T07:00:00Z,2022-09-20T12:00:00Z,,
2022-09-21T00:00:00Z,2022-09-21T07:00:00Z,2022-09-21T12:00:00Z,,
2022-09-22T00:00:00Z,2022-09-22T07:00:00Z,2022-09-22T12:00:00Z,,
2022-09-25T00:00:00Z,2022-09-25T07:00:00Z,2022-09-25T12:00:00Z,,
2022-09-26T00:00:00Z,2022-09-26T07:00:00Z,2022-09-26T12:00:00Z,,
2022-09-27T00:00:00Z,2022-09-27T07:00:00Z,2022-09-27T12:00:00Z,,
2022-09-28T00:00:00Z,2022-09-28T07:00:00Z,2022-09-28T12:00:00Z,,
2022-09-29T00:00:00Z,2022-09-29T07:00:00Z,2022-09-29T12:00:00Z,,
2022-10-02T00:00:00Z,2022-10-02T07:00:00Z,2022-10-02T12:00:00Z,,
2022-10-03T00:00:00Z,2022-10-03T07:00:00Z,2022-10-03T12:00:00Z,,
2022-10-04T00:00:00Z,2022-10-04T07:00:00Z,2022-10-04T12:00:00Z,,
2022-10-05T00:00:00Z,2022-10-05T07:00:00Z,2022-10-05T12:00:00Z,,
2022-10-06T00:00:00Z,2022-10-06T07:00:00Z,2022-10-06T12:00:00Z,,
2022-10-09T00:00:00Z,2022-10-09T07:00:00Z,2022-10-09T12:00:00Z,,
2022-10-10T00:00:00Z,2022-10-10T07:00:00Z,2022-10-10T12:00:00Z,,
2022-10-11T00:00:00Z,2022-10-11T07:00:00Z,2022-10-11T12:00:00Z,,
2022-10-12T00:00:00Z,2022-10-12T07:00:00Z,2022-10-12T12:00:00Z,,
2022-10-13T00:00:00Z,2022-10-13T07:00:00Z,2022-10-13T12:00:00Z,,
2022-10-16T00:00:00Z,2022-10-16T07:00:00Z,2022-10-16T12:00:00Z,,
2022-10-17T00:00:00Z,2022-10-17T07:00:00Z,2022-10-17T12:00:00Z,,
2022-10-18T00:00:00Z,2022-10-18T07:00:00Z,2022-10-18T12:00:00Z,,
2022-10-19T00:00:00Z,2022-10-19T07:00:00Z,2022-10-19T12:00:00Z,,
2022-10-20T00:00:00Z,2022-10-20T07:00:00Z,2022-10-20T12:00:00Z,,
2022-10-23T00:00:00Z,2022-10-23T07:00:00Z,2022-10-23T12:00:00Z,,
2022-10-24T00:00:00Z,2022-10-24T07:00:00Z,2022-10-24T12:00:00Z,,
2022-10-25T00:00:00Z,2022-10-25T07:00:00Z,2022-10-25T12:00:00Z,,
2022-10-26T00:00:00Z,2022-10-26T07:00:00Z,2022-10-26T12:00:00Z,,
2022-10-27T00:00:00Z,2022-10-27T07:00:00Z,2022-10-27T12:00:00Z,,
2022-10-30T00:00:00Z,2022-10-30T07:00:00Z,2022-10-30T12:00:00Z,,
2022-10-31T00:00:00Z,2022-10-31T07:00:00Z,2022-10-31T12:00:00Z,,
2022-11-01T00:00:00Z,2022-11-01T07:00:00Z,2022-11-01T12:00:00Z,,
2022-11-02T00:00:00Z,2022-11-02T07:00:00Z,2022-11-02T12:00:00Z,,
2022-11-03T00:00:00Z,2022-11-03T07:00:00Z,2022-11-03T12:00:00Z,,
2022-11-06T00:00:00Z,2022-11-06T07:00:00Z,2022-11-06T12:00:00Z,,
2022-11-07T00:00:00Z,2022-11-07T07:00:00Z,2022-11-07T12:00:00Z,,
2022-11-08T00:00:00Z,2022-11-08T07:00:00Z,2022-11-08T12:00:00Z,,
2022-11-09T00:00:00Z,2022-11-09T07:00:00Z,2022-11-09T12:00:00Z,,
2022-11-10T00:00:00Z,2022-11-10T07:00:00Z,2022-11-10T12:00:00Z,,
2022-11-13T00:00:00Z,2022-11-13T07:00:00Z,2022-11-13T12:00:00Z,,
2022-11-14T00:00:00Z,2022-11-14T07:00:00Z,2022-11-14T12:00:00Z,,
2022-11-15T00:00:00Z,2022-11-15T07:00:00Z,2022-11-15T12:00:00Z,,
2022-11-16T00:00:00Z,2022-11-16T07:00:00Z,2022-11-16T12:00:00Z,,
2022-11-17T00:00:00Z,2022-11-17T07:00:00Z,2022-11-17T12:00:00Z,,
2022-11-20T00:00:00Z,2022-11-20T07:00:00Z,2022-11-20T12:00:00Z,,
2022-11-21T00:00:00Z,2022-11-21T07:00:00Z,2022-11-21T12:00:00Z,,
2022-11-22T00:00:00Z,2022-11-22T07:00:00Z,2022-11-22T12:00:00Z,,
2022-11-23T00:00:00Z,2022-11-23T07:00:00Z,2022-11-23T12:00:00Z,,
2022-11-24T00:00:00Z,2022-11-24T07:00:00Z,2022-11-24T12:00:00Z,,
2022-11-27T00:00:00Z,2022-11-27T07:00:00Z,2022-11-27T12:00:00Z,,
2022-11-28T00:00:00Z,2022-11-28T07:00:00Z,2022-11-28T12:00:00Z,,
2022-11-29T00:00:00Z,2022-11-29T07:00:00Z,2022-11-29T12:00:00Z,,
2022-11-30T00:00:00Z,2022-11-30T07:00:00Z,2022-11-30T12:00:00Z,,
2022-12-01T00:00:00Z,2022-12-01T07:00:00Z,2022-12-01T12:00:00Z,,
2022-12-04T00:00:00Z,2022-12-04T07:00:00Z,2022-12-04T12:00:00Z,,
2022-12-05T00:00:00Z,2022-12-05T07:00:00Z,2022-12-05T12:00:00Z,,
2022-12-06T00:00:00Z,2022-12-06T07:00:00Z,2022-12-06T12:00:00Z,,
2022-12-07T00:00:00Z,2022-12-07T07:00:00Z,2022-12-07T12:00:00Z,,
2022-12-08T00:00:00Z,2022-12-08T07:00:00Z,2022-12-08T12:00:00Z,,
2022-12-11T00:00:00Z,2022-12-11T07:00:00Z,2022-12-11T12:00:00Z,,
2022-12-12T00:00:00Z,2022-12-12T07:00:00Z,2022-12-12T12:00:00Z,,
2022-12-13T00:00:00Z,2022-12-13T07:00:00Z,2022-12-13T12:00:00Z,,
2022-12-14T00:00:00Z,2022-12-14T07:00:00Z,2022-12-14T12:00:00Z,,
2022-12-15T00:00:00Z,2022-12-15T07:00:00Z,2022-12-15T12:00:00Z,,
2022-12-18T00:00:00Z,2022-12-18T07:00:00Z,2022-12-18T12:00:00Z,,
2022-12-19T00:00:00Z,2022-12-19T07:00:00Z,2022-12-19T12:00:00Z,,
2022-12-20T00:00:00Z,2022-12-20T07:00:00Z,2022-12-20T12:00:00Z,,
2022-12-21T00:00:00Z,2022-12-21T07:00:00Z,2022-12-21T12:00:00Z,,
2022-12-22T00:00:00Z,2022-12-22T07:00:00Z,2022-12-22T12:00:00Z,,
2022-12-25T00:00:00Z,2022-12-25T07:00:00Z,2022-12-25T12:00:00Z,,
2022-12-26T00:00:00Z,2022-12-26T07:00:00Z,2022-12-26T12:00:00Z,,
2022-12-27T00:00:00Z,2022-12-27T07:00:00Z,2022-12-27T12:00:00Z,,
2022-12-28T00:00:00Z,2022-12-28T07:00:00Z,2022-12-28T12:00:00Z,,
2022-12-29T00:00:00Z,2022-12-29T07:00:00Z,2022-12-29T12:00:00Z,,
2023-01-01T00:00:00Z,2023-01-01T07:00:00Z,2023-01-01T12:00:00Z,,
2023-01-02T00:00:00Z,2023-01-02T07:00:00Z,2023-01-02T12:00:00Z,,
2023-01-03T00:00:00Z,2023-01-03T07:00:00Z,2023-01-03T12:00:00Z,,
2023-01-04T00:00:00Z,2023-01-04T07:00:00Z,2023-01-04T12:00:00Z,,
2023-01-05T00:00:00Z,2023-01-05T07:00:00Z,2023-01-05T12:00:00Z,,
2023-01-08T00:00:00Z,2023-01-08T07:00:00Z,2023-01-08T12:00:00Z,,
2023-01-09T00:00:00Z,2023-01-09T07:00:00Z,2023-01-09T12:00:00Z,,
2023-01-10T00:00:00Z,2023-01-10T07:00:00Z,2023-01-10T12:00:00Z,,
2023-01-11T00:00:00Z,2023-01-11T07:00:00Z,2023-01-11T12:00:00Z,,
2023-01-12T00:00:00Z,2023-01-12T07:00:00Z,2023-01-12T12:00:00Z,,
2023-01-15T00:00:00Z,2023-01-15T07:00:00Z,2023-01-15T12:00:00Z,,
2023-01-16T00:00:00Z,2023-01-16T07:00:00Z,2023-01-16T12:00:00Z,,
2023-01-17T00:00:00Z,2023-01-17T07:00:00Z,2023-01-17T12:00:00Z,,
2023-01-18T00:00:00Z,2023-01-18T07:00:00Z,2023-01-18T12:00:00Z,,
2023-01-19T00:00:00Z,2023-01-19T07:00:00Z,2023-01-19T12:00:00Z,,
2023-01-22T00:00:00Z,2023-01-22T07:00:00Z,2023-01-22T12:00:00Z,,
2023-01-23T00:00:00Z,2023-01-23T07:00:00Z,2023-01-23T12:00:00Z,,
2023-01-24T00:00:00Z,2023-01-24T07:00:00Z,2023-01-24T12:00:00Z,,
2023-01-25T00:00:00Z,2023-01-25T07:00:00Z,2023-01-25T12:00:00Z,,
2023-01-26T00:00:00Z,2023-01-26T07:00:00Z,2023-01-26T12:00:00Z,,
2023-01-29T00:00:00Z,2023-01-29T07:00:00Z,2023-01-29T12:00:00Z,,
2023-01-30T00:00:00Z,2023-01-30T07:00:00Z,2023-01-30T12:00:00Z,,
2023-01-31T00:00:00Z,2023-01-31T07:00:00Z,2023-01-31T12:00:00Z,,
2023-02-01T00:00:00Z,2023-02-01T07:00:00Z,2023-02-01T12:00:00Z,,
2023-02-02T00:00:00Z,2023-02-02T07:00:00Z,2023-02-02T12:00:00Z,,
2023-02-05T00:00:00Z,2023-02-05T07:00:00Z,2023-02-05T12:00:00Z,,
2023-02-06T00:00:00Z,2023-02-06T07:00:00Z,2023-02-06T12:00:00Z,,
2023-02-07T00:00:00Z,2023-02-07T07:00:00Z,2023-02-07T12:00:00Z,,
2023-02-08T00:00:00Z,2023-02-08T07:00:00Z,2023-02-08T12:00:00Z,,
2023-02-09T00:00:00Z,2023-02-09T07:00:00Z,2023-02-09T12:00:00Z,,
2023-02-12T00:00:00Z,2023-02-12T07:00:00Z,2023-02-12T12:00:00Z,,
2023-02-13T00:00:00Z,2023-02-13T07:00:00Z,2023-02-13T12:00:00Z,,
2023-02-14T00:00:00Z,2023-02-14T07:00:00Z,2023-02-14T12:00:00Z,,
2023-02-15T00:00:00Z,2023-02-15T07:00:00Z,2023-02-15T12:00:00Z,,
2023-02-16T00:00:00Z,2023-02-16T07:00:00Z,2023-02-16T12:00:00Z,,
2023-02-19T00:00:00Z,2023-02-19T07:00:00Z,2023-02-19T12:00:00Z,,
2023-02-20T00:00:00Z,2023-02-20T07:00:00Z,2023-02-20T12:00:00Z,,
2023-02-21T00:00:00Z,2023-02-21T07:00:00Z,2023-02-21T12:00:00Z,,
2023-02-23T00:00:00Z,2023-02-23T07:00:00Z,2023-02-23T12:00:00Z,,
2023-02-26T00:00:00Z,2023-02-26T07:00:00Z,2023-02-26T12:00:00Z,,
2023-02-27T00:00:00Z,2023-02-27T07:00:00Z,2023-02-27T12:00:00Z,,
2023-02-28T00:00:00Z,2023-02-28T07:00:00Z,2023-02-28T12:00:00Z,,
2023-03-01T00:00:00Z,2023-03-01T07:00:00Z,2023-03-01T12:00:00Z,,
2023-03-02T00:00:00Z,2023-03-02T07:00:00Z,2023-03-02T12:00:00Z,,
2023-03-05T00:00:00Z,2023-03-05T07:00:00Z,2023-03-05T12:00:00Z,,
2023-03-06T00:00:00Z,2023-03-06T07:00:00Z,2023-03-06T12:00:00Z,,
2023-03-07T00:00:00Z,2023-03-07T07:00:00Z,2023-03-07T12:00:00Z,,
2023-03-08T00:00:00Z,2023-03-08T07:00:00Z,2023-03-08T12:00:00Z,,
2023-03-09T00:00:00Z,2023-03-09T07:00:00Z,2023-03-09T12:00:00Z,,
2023-03-12T00:00:00Z,2023-03-12T07:00:00Z,2023-03-12T12:00:00Z,,
2023-03-13T00:00:00Z,2023-03-13T07:00:00Z,2023-03-13T12:00:00Z,,
2023-03-14T00:00:00Z,2023-03-14T07:00:00Z,2023-03-14T12:00:00Z,,
2023-03-15T00:00:00Z,2023-03-15T07:00:00Z,2023-03-15T12:00:00Z,,
2023-03-16T00:00:00Z,2023-03-16T07:00:00Z,2023-03-16T12:00:00Z,,
2023-03-19T00:00:00Z,2023-03-19T07:00:00Z,2023-03-19T12:00:00Z,,
2023-03-20T00:00:00Z,2023-03-20T07:00:00Z,2023-03-20T12:00:00Z,,
2023-03-21T00:00:00Z,2023-03-21T07:00:00Z,2023-03-21T12:00:00Z,,
2023-03-22T00:00:00Z,2023-03-22T07:00:00Z,2023-03-22T12:00:00Z,,
2023-03-23T00:00:00Z,2023-03-23T07:00:00Z,2023-03-23T12:00:00Z,,
2023-03-26T00:00:00Z,2023-03-26T07:00:00Z,2023-03-26T12:00:00Z,,
2023-03-27T00:00:00Z,2023-03-27T07:00:00Z,2023-03-27T12:00:00Z,,
2023-03-28T00:00:00Z,2023-03-28T07:00:00Z,2023-03-28T12:00:00Z,,
2023-03-29T00:00:00Z,2023-03-29T07:00:00Z,2023-03-29T12:00:00Z,,
2023-03-30T00:00:00Z,2023-03-30T07:00:00Z,2023-03-30T12:00:00Z,,
2023-04-02T00:00:00Z,2023-04-02T07:00:00Z,2023-04-02T12:00:00Z,,
2023-04-03T00:00:00Z,2023-04-03T07:00:00Z,2023-04-03T12:00:00Z,,
2023-04-04T00:00:00Z,2023-04-04T07:00:00Z,2023-04-04T12:00:00Z,,
2023-04-05T00:00:00Z,2023-04-05T07:00:00Z,2023-04-05T12:00:00Z,,
2023-04-06T00:00:00Z,2023-04-06T07:00:00Z,2023-04-06T12:00:00Z,,
2023-04-09T00:00:00Z,2023-04-09T07:00:00Z,2023-04-09T12:00:00Z,,
2023-04-10T00:00:00Z,2023-04-10T07:00:00Z,2023-04-10T12:00:00Z,,
2023-04-11T00:00:00Z,2023-04-11T07:00:00Z,2023-04-11T12:00:00Z,,
2023-04-12T00:00:00Z,2023-04-12T07:00:00Z,2023-04-12T12:00:00Z,,
2023-04-13T00:00:00Z,2023-04-13T07:00:00Z,2023-04-13T12:00:00Z,,
2023-04-16T00:00:00Z,2023-04-16T07:00:00Z,2023-04-16T12:00:00Z,,
2023-04-17T00:00:00Z,2023-04-17T07:00:00Z,2023-04-17T12:00:00Z,,
2023-04-26T00:00:00Z,2023-04-26T07:00:00Z,2023-04-26T12:00:00Z,,
2023-04-27T00:00:00Z,2023-04-27T07:00:00Z,2023-04-27T12:00:00Z,,
2023-04-30T00:00:00Z,2023-04-30T07:00:00Z,2023-04-30T12:00:00Z,,
2023-05-01T00:00:00Z,2023-05-01T07:00:00Z,2023-05-01T12:00:00Z,,
2023-05-02T00:00:00Z,2023-05-02T07:00:00Z,2023-05-02T12:00:00Z,,
2023-05-03T00:00:00Z,2023-05-03T07:00:00Z,2023-05-03T12:00:00Z,,
2023-05-04T00:00:00Z,2023-05-04T07:00:00Z,2023-05-04T12:00:00Z,,
2023-05-07T00:00:00Z,2023-05-07T07:00:00Z,2023-05-07T12:00:00Z,,
2023-05-08T00:00:00Z,2023-05-08T07:00:00Z,2023-05-08T12:00:00Z,,
2023-05-09T00:00:00Z,2023-05-09T07:00:00Z,2023-05-09T12:00:00Z,,
2023-05-10T00:00:00Z,2023-05-10T07:00:00Z,2023-05-10T12:00:00Z,,
2023-05-11T00:00:00Z,2023-05-11T07:00:00Z,2023-05-11T12:00:00Z,,
2023-05-14T00:00:00Z,2023-05-14T07:00:00Z,2023-05-14T12:00:00Z,,
2023-05-15T00:00:00Z,2023-05-15T07:00:00Z,2023-05-15T12:00:00Z,,
2023-05-16T00:00:00Z,2023-05-16T07:00:00Z,2023-05-16T12:00:00Z,,
2023-05-17T00:00:00Z,2023-05-17T07:00:00Z,2023-05-17T12:00:00Z,,
2023-05-18T00:00:00Z,2023-05-18T07:00:00Z,2023-05-18T12:00:00Z,,
2023-05-21T00:00:00Z,2023-05-21T07:00:00Z,2023-05-21T12:00:00Z,,
2023-05-22T00:00:00Z,2023-05-22T07:00:00Z,2023-05-22T12:00:00Z,,
2023-05-23T00:00:00Z,2023-05-23T07:00:00Z,2023-05-23T12:00:00Z,,
