,open,close,break_start,break_end
2021-03-08T00:00:00Z,2021-03-08T13:00:00Z,2021-03-08T20:30:00Z,,
2021-03-09T00:00:00Z,2021-03-09T13:00:00Z,2021-03-09T20:30:00Z,,
2021-03-10T00:00:00Z,2021-03-10T13:00:00Z,2021-03-10T20:30:00Z,,
2021-03-11T00:00:00Z,2021-03-11T13:00:00Z,2021-03-11T20:30:00Z,,
2021-03-12T00:00:00Z,2021-03-12T13:00:00Z,2021-03-12T20:30:00Z,,
2021-03-15T00:00:00Z,2021-03-15T12:00:00Z,2021-03-15T19:30:00Z,,
2021-03-16T00:00:00Z,2021-03-16T12:00:00Z,2021-03-16T19:30:00Z,,
2021-03-17T00:00:00Z,2021-03-17T12:00:00Z,2021-03-17T19:30:00Z,,
2021-03-18T00:00:00Z,2021-03-18T12:00:00Z,2021-03-18T19:30:00Z,,
2021-03-19T00:00:00Z,2021-03-19T12:00:00Z,2021-03-19T19:30:00Z,,
2021-03-22T00:00:00Z,2021-03-22T12:00:00Z,2021-03-22T19:30:00Z,,
2021-03-23T00:00:00Z,2021-03-23T12:00:00Z,2021-03-23T19:30:00Z,,
2021-03-24T00:00:00Z,2021-03-24T12:00:00Z,2021-03-24T19:30:00Z,,
2021-03-25T00:00:00Z,2021-03-25T12:00:00Z,2021-03-25T19:30:00Z,,
2021-03-26T00:00:00Z,2021-03-26T12:00:00Z,2021-03-26T19:30:00Z,,
2021-03-29T00:00:00Z,2021-03-29T12:00:00Z,2021-03-29T19:30:00Z,,
2021-03-30T00:00:00Z,2021-03-30T12:00:00Z,2021-03-30T19:30:00Z,,
2021-03-31T00:00:00Z,2021-03-31T12:00:00Z,2021-03-31T19:30:00Z,,
2021-04-01T00:00:00Z,2021-04-01T12:00:00Z,2021-04-01T19:30:00Z,,
2021-04-05T00:00:00Z,2021-04-05T12:00:00Z,2021-04-05T19:30:00Z,,
2021-04-06T00:00:00Z,2021-04-06T12:00:00Z,2021-04-06T19:30:00Z,,
2021-04-07T00:00:00Z,2021-04-07T12:00:00Z,2021-04-07T19:30:00Z,,
2021-04-08T00:00:00Z,2021-04-08T12:00:00Z,2021-04-08T19:30:00Z,,
2021-04-09T00:00:00Z,2021-04-09T12:00:00Z,2021-04-09T19:30:00Z,,
2021-04-12T00:00:00Z,2021-04-12T12:00:00Z,2021-04-12T19:30:00Z,,
2021-04-13T00:00:00Z,2021-04-13T12:00:00Z,2021-04-13T19:30:00Z,,
2021-04-14T00:00:00Z,2021-04-14T12:00:00Z,2021-04-14T19:30:00Z,,
2021-04-15T00:00:00Z,2021-04-15T12:00:00Z,2021-04-15T19:30:00Z,,
2021-04-16T00:00:00Z,2021-04-16T12:00:00Z,2021-04-16T19:30:00Z,,
2021-04-19T00:00:00Z,2021-04-19T12:00:00Z,2021-04-19T19:30:00Z,,
2021-04-20T00:00:00Z,2021-04-20T12:00:00Z,2021-04-20T19:30:00Z,,
2021-04-21T00:00:00Z,2021-04-21T12:00:00Z,2021-04-21T19:30:00Z,,
2021-04-22T00:00:00Z,2021-04-22T12:00:00Z,2021-04-22T19:30:00Z,,
2021-04-23T00:00:00Z,2021-04-23T12:00:00Z,2021-04-23T19:30:00Z,,
2021-04-26T00:00:00Z,2021-04-26T12:00:00Z,2021-04-26T19:30:00Z,,
2021-04-27T00:00:00Z,2021-04-27T12:00:00Z,2021-04-27T19:30:00Z,,
2021-04-28T00:00:00Z,2021-04-28T12:00:00Z,2021-04-28T19:30:00Z,,
2021-04-29T00:00:00Z,2021-04-29T12:00:00Z,2021-04-29T19:30:00Z,,
2021-04-30T00:00:00Z,2021-04-30T12:00:00Z,2021-04-30T19:30:00Z,,
2021-05-03T00:00:00Z,2021-05-03T12:00:00Z,2021-05-03T19:30:00Z,,
2021-05-04T00:00:00Z,2021-05-04T12:00:00Z,2021-05-04T19:30:00Z,,
2021-05-05T00:00:00Z,2021-05-05T12:00:00Z,2021-05-05T19:30:00Z,,
2021-05-06T00:00:00Z,2021-05-06T12:00:00Z,2021-05-06T19:30:00Z,,
2021-05-07T00:00:00Z,2021-05-07T12:00:00Z,2021-05-07T19:30:00Z,,
2021-05-10T00:00:00Z,2021-05-10T12:00:00Z,2021-05-10T19:30:00Z,,
2021-05-11T00:00:00Z,2021-05-11T12:00:00Z,2021-05-11T19:30:00Z,,
2021-05-12T00:00:00Z,2021-05-12T12:00:00Z,2021-05-12T19:30:00Z,,
2021-05-13T00:00:00Z,2021-05-13T12:00:00Z,2021-05-13T19:30:00Z,,
2021-05-14T00:00:00Z,2021-05-14T12:00:00Z,2021-05-14T19:30:00Z,,
2021-05-17T00:00:00Z,2021-05-17T12:00:00Z,2021-05-17T19:30:00Z,,
2021-05-18T00:00:00Z,2021-05-18T12:00:00Z,2021-05-18T19:30:00Z,,
2021-05-19T00:00:00Z,2021-05-19T12:00:00Z,2021-05-19T19:30:00Z,,
2021-05-20T00:00:00Z,2021-05-20T12:00:00Z,2021-05-20T19:30:00Z,,
2021-05-21T00:00:00Z,2021-05-21T12:00:00Z,2021-05-21T19:30:00Z,,
2021-05-24T00:00:00Z,2021-05-24T12:00:00Z,2021-05-24T19:30:00Z,,
2021-05-25T00:00:00Z,2021-05-25T12:00:00Z,2021-05-25T19:30:00Z,,
2021-05-26T00:00:00Z,2021-05-26T12:00:00Z,2021-05-26T19:30:00Z,,
2021-05-27T00:00:00Z,2021-05-27T12:00:00Z,2021-05-27T19:30:00Z,,
2021-05-31T00:00:00Z,2021-05-31T12:00:00Z,2021-05-31T19:30:00Z,,
2021-06-01T00:00:00Z,2021-06-01T12:00:00Z,2021-06-01T19:30:00Z,,
2021-06-02T00:00:00Z,2021-06-02T12:00:00Z,2021-06-02T19:30:00Z,,
2021-06-03T00:00:00Z,2021-06-03T12:00:00Z,2021-06-03T19:30:00Z,,
2021-06-04T00:00:00Z,2021-06-04T12:00:00Z,2021-06-04T19:30:00Z,,
2021-06-07T00:00:00Z,2021-06-07T12:00:00Z,2021-06-07T19:30:00Z,,
2021-06-08T00:00:00Z,2021-06-08T12:00:00Z,2021-06-08T19:30:00Z,,
2021-06-09T00:00:00Z,2021-06-09T12:00:00Z,2021-06-09T19:30:00Z,,
2021-06-10T00:00:00Z,2021-06-10T12:00:00Z,2021-06-10T19:30:00Z,,
2021-06-11T00:00:00Z,2021-06-11T12:00:00Z,2021-06-11T19:30:00Z,,
2021-06-14T00:00:00Z,2021-06-14T12:00:00Z,2021-06-14T19:30:00Z,,
2021-06-15T00:00:00Z,2021-06-15T12:00:00Z,2021-06-15T19:30:00Z,,
2021-06-16T00:00:00Z,2021-06-16T12:00:00Z,2021-06-16T19:30:00Z,,
2021-06-17T00:00:00Z,2021-06-17T12:00:00Z,2021-06-17T19:30:00Z,,
2021-06-18T00:00:00Z,2021-06-18T12:00:00Z,2021-06-18T19:30:00Z,,
2021-06-22T00:00:00Z,2021-06-22T12:00:00Z,2021-06-22T19:30:00Z,,
2021-06-23T00:00:00Z,2021-06-23T12:00:00Z,2021-06-23T19:30:00Z,,
2021-06-24T00:00:00Z,2021-06-24T12:00:00Z,2021-06-24T19:30:00Z,,
2021-06-25T00:00:00Z,2021-06-25T12:00:00Z,2021-06-25T19:30:00Z,,
2021-06-28T00:00:00Z,2021-06-28T12:00:00Z,2021-06-28T19:30:00Z,,
2021-06-29T00:00:00Z,2021-06-29T12:00:00Z,2021-06-29T19:30:00Z,,
2021-06-30T00:00:00Z,2021-06-30T12:00:00Z,2021-06-30T19:30:00Z,,
2021-07-01T00:00:00Z,2021-07-01T12:00:00Z,2021-07-01T19:30:00Z,,
2021-07-02T00:00:00Z,2021-07-02T12:00:00Z,2021-07-02T19:30:00Z,,
2021-07-05T00:00:00Z,2021-07-05T12:00:00Z,2021-07-05T19:30:00Z,,
2021-07-06T00:00:00Z,2021-07-06T12:00:00Z,2021-07-06T19:30:00Z,,
2021-07-07T00:00:00Z,2021-07-07T12:00:00Z,2021-07-07T19:30:00Z,,
2021-07-08T00:00:00Z,2021-07-08T12:00:00Z,2021-07-08T19:30:00Z,,
2021-07-09T00:00:00Z,2021-07-09T12:00:00Z,2021-07-09T19:30:00Z,,
2021-07-12T00:00:00Z,2021-07-12T12:00:00Z,2021-07-12T19:30:00Z,,
2021-07-13T00:00:00Z,2021-07-13T12:00:00Z,2021-07-13T19:30:00Z,,
2021-07-14T00:00:00Z,2021-07-14T12:00:00Z,2021-07-14T19:30:00Z,,
2021-07-15T00:00:00Z,2021-07-15T12:00:00Z,2021-07-15T19:30:00Z,,
2021-07-16T00:00:00Z,2021-07-16T12:00:00Z,2021-07-16T19:30:00Z,,
2021-07-19T00:00:00Z,2021-07-19T12:00:00Z,2021-07-19T19:30:00Z,,
2021-07-20T00:00:00Z,2021-07-20T12:00:00Z,2021-07-20T19:30:00Z,,
2021-07-21T00:00:00Z,2021-07-21T12:00:00Z,2021-07-21T19:30:00Z,,
2021-07-22T00:00:00Z,2021-07-22T12:00:00Z,2021-07-22T19:30:00Z,,
2021-07-23T00:00:00Z,2021-07-23T12:00:00Z,2021-07-23T19:30:00Z,,
2021-07-26T00:00:00Z,2021-07-26T12:00:00Z,2021-07-26T19:30:00Z,,
2021-07-27T00:00:00Z,2021-07-27T12:00:00Z,2021-07-27T19:30:00Z,,
2021-07-28T00:00:00Z,2021-07-28T12:00:00Z,2021-07-28T19:30:00Z,,
2021-08-02T00:00:00Z,2021-08-02T12:00:00Z,2021-08-02T19:30:00Z,,
2021-08-03T00:00:00Z,2021-08-03T12:00:00Z,2021-08-03T19:30:00Z,,
2021-08-04T00:00:00Z,2021-08-04T12:00:00Z,2021-08-04T19:30:00Z,,
2021-08-05T00:00:00Z,2021-08-05T12:00:00Z,2021-08-05T19:30:00Z,,
2021-08-06T00:00:00Z,2021-08-06T12:00:00Z,2021-08-06T19:30:00Z,,
2021-08-09T00:00:00Z,2021-08-09T12:00:00Z,2021-08-09T19:30:00Z,,
2021-08-10T00:00:00Z,2021-08-10T12:00:00Z,2021-08-10T19:30:00Z,,
2021-08-11T00:00:00Z,2021-08-11T12:00:00Z,2021-08-11T19:30:00Z,,
2021-08-12T00:00:00Z,2021-08-12T12:00:00Z,2021-08-12T19:30:00Z,,
2021-08-13T00:00:00Z,2021-08-13T12:00:00Z,2021-08-13T19:30:00Z,,
2021-08-16T00:00:00Z,2021-08-16T12:00:00Z,2021-08-16T19:30:00Z,,
2021-08-17T00:00:00Z,2021-08-17T12:00:00Z,2021-08-17T19:30:00Z,,
2021-08-18T00:00:00Z,2021-08-18T12:00:00Z,2021-08-18T19:30:00Z,,
2021-08-19T00:00:00Z,2021-08-19T12:00:00Z,2021-08-19T19:30:00Z,,
2021-08-20T00:00:00Z,2021-08-20T12:00:00Z,2021-08-20T19:30:00Z,,
2021-08-23T00:00:00Z,2021-08-23T12:00:00Z,2021-08-23T19:30:00Z,,
2021-08-24T00:00:00Z,2021-08-24T12:00:00Z,2021-08-24T19:30:00Z,,
2021-08-25T00:00:00Z,2021-08-25T12:00:00Z,2021-08-25T19:30:00Z,,
2021-08-26T00:00:00Z,2021-08-26T12:00:00Z,2021-08-26T19:30:00Z,,
2021-08-27T00:00:00Z,2021-08-27T12:00:00Z,2021-08-27T19:30:00Z,,
2021-08-30T00:00:00Z,2021-08-30T12:00:00Z,2021-08-30T19:30:00Z,,
2021-08-31T00:00:00Z,2021-08-31T12:00:00Z,2021-08-31T19:30:00Z,,
2021-09-01T00:00:00Z,2021-09-01T12:00:00Z,2021-09-01T19:30:00Z,,
2021-09-02T00:00:00Z,2021-09-02T12:00:00Z,2021-09-02T19:30:00Z,,
2021-09-03T00:00:00Z,2021-09-03T12:00:00Z,2021-09-03T19:30:00Z,,
2021-09-07T00:00:00Z,2021-09-07T12:00:00Z,2021-09-07T19:30:00Z,,
2021-09-08T00:00:00Z,2021-09-08T12:00:00Z,2021-09-08T19:30:00Z,,
2021-09-09T00:00:00Z,2021-09-09T12:00:00Z,2021-09-09T19:30:00Z,,
2021-09-10T00:00:00Z,2021-09-10T12:00:00Z,2021-09-10T19:30:00Z,,
2021-09-13T00:00:00Z,2021-09-13T12:00:00Z,2021-09-13T19:30:00Z,,
2021-09-14T00:00:00Z,2021-09-14T12:00:00Z,2021-09-14T19:30:00Z,,
2021-09-15T00:00:00Z,2021-09-15T12:00:00Z,2021-09-15T19:30:00Z,,
2021-09-16T00:00:00Z,2021-09-16T12:00:00Z,2021-09-16T19:30:00Z,,
2021-09-17T00:00:00Z,2021-09-17T12:00:00Z,2021-09-17T19:30:00Z,,
2021-09-20T00:00:00Z,2021-09-20T12:00:00Z,2021-09-20T19:30:00Z,,
2021-09-21T00:00:00Z,2021-09-21T12:00:00Z,2021-09-21T19:30:00Z,,
2021-09-22T00:00:00Z,2021-09-22T12:00:00Z,2021-09-22T19:30:00Z,,
2021-09-23T00:00:00Z,2021-09-23T12:00:00Z,2021-09-23T19:30:00Z,,
2021-09-24T00:00:00Z,2021-09-24T12:00:00Z,2021-09-24T19:30:00Z,,
2021-09-27T00:00:00Z,2021-09-27T12:00:00Z,2021-09-27T19:30:00Z,,
2021-09-28T00:00:00Z,2021-09-28T12:00:00Z,2021-09-28T19:30:00Z,,
2021-09-29T00:00:00Z,2021-09-29T12:00:00Z,2021-09-29T19:30:00Z,,
2021-09-30T00:00:00Z,2021-09-30T12:00:00Z,2021-09-30T19:30:00Z,,
2021-10-01T00:00:00Z,2021-10-01T12:00:00Z,2021-10-01T19:30:00Z,,
2021-10-04T00:00:00Z,2021-10-04T12:00:00Z,2021-10-04T19:30:00Z,,
2021-10-05T00:00:00Z,2021-10-05T12:00:00Z,2021-10-05T19:30:00Z,,
2021-10-06T00:00:00Z,2021-10-06T12:00:00Z,2021-10-06T19:30:00Z,,
2021-10-07T00:00:00Z,2021-10-07T12:00:00Z,2021-10-07T19:30:00Z,,
2021-10-08T00:00:00Z,2021-10-08T12:00:00Z,2021-10-08T19:30:00Z,,
2021-10-11T00:00:00Z,2021-10-11T12:00:00Z,2021-10-11T19:30:00Z,,
2021-10-12T00:00:00Z,2021-10-12T12:00:00Z,2021-10-12T19:30:00Z,,
2021-10-13T00:00:00Z,2021-10-13T12:00:00Z,2021-10-13T19:30:00Z,,
2021-10-14T00:00:00Z,2021-10-14T12:00:00Z,2021-10-14T19:30:00Z,,
2021-10-15T00:00:00Z,2021-10-15T12:00:00Z,2021-10-15T19:30:00Z,,
2021-10-19T00:00:00Z,2021-10-19T12:00:00Z,2021-10-19T19:30:00Z,,
2021-10-20T00:00:00Z,2021-10-20T12:00:00Z,2021-10-20T19:30:00Z,,
2021-10-21T00:00:00Z,2021-10-21T12:00:00Z,2021-10-21T19:30:00Z,,
2021-10-22T00:00:00Z,2021-10-22T12:00:00Z,2021-10-22T19:30:00Z,,
2021-10-25T00:00:00Z,2021-10-25T12:00:00Z,2021-10-25T19:30:00Z,,
2021-10-26T00:00:00Z,2021-10-26T12:00:00Z,2021-10-26T19:30:00Z,,
2021-10-27T00:00:00Z,2021-10-27T12:00:00Z,2021-10-27T19:30:00Z,,
2021-10-28T00:00:00Z,2021-10-28T12:00:00Z,2021-10-28T19:30:00Z,,
2021-10-29T00:00:00Z,2021-10-29T12:00:00Z,2021-10-29T19:30:00Z,,
2021-11-01T00:00:00Z,2021-11-01T12:00:00Z,2021-11-01T19:30:00Z,,
2021-11-02T00:00:00Z,2021-11-02T12:00:00Z,2021-11-02T19:30:00Z,,
2021-11-03T00:00:00Z,2021-11-03T12:00:00Z,2021-11-03T19:30:00Z,,
2021-11-04T00:00:00Z,2021-11-04T12:00:00Z,2021-11-04T19:30:00Z,,
2021-11-05T00:00:00Z,2021-11-05T12:00:00Z,2021-11-05T19:30:00Z,,
2021-11-08T00:00:00Z,2021-11-08T13:00:00Z,2021-11-08T20:30:00Z,,
2021-11-09T00:00:00Z,2021-11-09T13:00:00Z,2021-11-09T20:30:00Z,,
2021-11-10T00:00:00Z,2021-11-10T13:00:00Z,2021-11-10T20:30:00Z,,
2021-11-12T00:00:00Z,2021-11-12T13:00:00Z,2021-11-12T20:30:00Z,,
2021-11-15T00:00:00Z,2021-11-15T13:00:00Z,2021-11-15T20:30:00Z,,
2021-11-16T00:00:00Z,2021-11-16T13:00:00Z,2021-11-16T20:30:00Z,,
2021-11-17T00:00:00Z,2021-11-17T13:00:00Z,2021-11-17T20:30:00Z,,
2021-11-18T00:00:00Z,2021-11-18T13:00:00Z,2021-11-18T20:30:00Z,,
2021-11-19T00:00:00Z,2021-11-19T13:00:00Z,2021-11-19T20:30:00Z,,
2021-11-22T00:00:00Z,2021-11-22T13:00:00Z,2021-11-22T20:30:00Z,,
2021-11-23T00:00:00Z,2021-11-23T13:00:00Z,2021-11-23T20:30:00Z,,
2021-11-24T00:00:00Z,2021-11-24T13:00:00Z,2021-11-24T20:30:00Z,,
2021-11-25T00:00:00Z,2021-11-25T13:00:00Z,2021-11-25T20:30:00Z,,
2021-11-26T00:00:00Z,2021-11-26T13:00:00Z,2021-11-26T20:30:00Z,,
2021-11-29T00:00:00Z,2021-11-29T13:00:00Z,2021-11-29T20:30:00Z,,
2021-11-30T00:00:00Z,2021-11-30T13:00:00Z,2021-11-30T20:30:00Z,,
2021-12-01T00:00:00Z,2021-12-01T13:00:00Z,2021-12-01T20:30:00Z,,
2021-12-02T00:00:00Z,2021-12-02T13:00:00Z,2021-12-02T20:30:00Z,,
2021-12-03T00:00:00Z,2021-12-03T13:00:00Z,2021-12-03T20:30:00Z,,
2021-12-06T00:00:00Z,2021-12-06T13:00:00Z,2021-12-06T20:30:00Z,,
2021-12-07T00:00:00Z,2021-12-07T13:00:00Z,2021-12-07T20:30:00Z,,
2021-12-08T00:00:00Z,2021-12-08T13:00:00Z,2021-12-08T20:30:00Z,,
2021-12-09T00:00:00Z,2021-12-09T13:00:00Z,2021-12-09T20:30:00Z,,
2021-12-10T00:00:00Z,2021-12-10T13:00:00Z,2021-12-10T20:30:00Z,,
2021-12-13T00:00:00Z,2021-12-13T13:00:00Z,2021-12-13T20:30:00Z,,
2021-12-14T00:00:00Z,2021-12-14T13:00:00Z,2021-12-14T20:30:00Z,,
2021-12-15T00:00:00Z,2021-12-15T13:00:00Z,2021-12-15T20:30:00Z,,
2021-12-16T00:00:00Z,2021-12-16T13:00:00Z,2021-12-16T20:30:00Z,,
2021-12-17T00:00:00Z,2021-12-17T13:00:00Z,2021-12-17T20:30:00Z,,
2021-12-20T00:00:00Z,2021-12-20T13:00:00Z,2021-12-20T20:30:00Z,,
2021-12-21T00:00:00Z,2021-12-21T13:00:00Z,2021-12-21T20:30:00Z,,
2021-12-22T00:00:00Z,2021-12-22T13:00:00Z,2021-12-22T20:30:00Z,,
2021-12-23T00:00:00Z,2021-12-23T13:00:00Z,2021-12-23T20:30:00Z,,
2021-12-24T00:00:00Z,2021-12-24T13:00:00Z,2021-12-24T18:00:00Z,,
2021-12-29T00:00:00Z,2021-12-29T13:00:00Z,2021-12-29T20:30:00Z,,
2021-12-30T00:00:00Z,2021-12-30T13:00:00Z,2021-12-30T20:30:00Z,,
2021-12-31T00:00:00Z,2021-12-31T13:00:00Z,2021-12-31T20:30:00Z,,
2022-01-04T00:00:00Z,2022-01-04T13:00:00Z,2022-01-04T20:30:00Z,,
2022-01-05T00:00:00Z,2022-01-05T13:00:00Z,2022-01-05T20:30:00Z,,
2022-01-06T00:00:00Z,2022-01-06T13:00:00Z,2022-01-06T20:30:00Z,,
2022-01-07T00:00:00Z,2022-01-07T13:00:00Z,2022-01-07T20:30:00Z,,
2022-01-10T00:00:00Z,2022-01-10T13:00:00Z,2022-01-10T20:30:00Z,,
2022-01-11T00:00:00Z,2022-01-11T13:00:00Z,2022-01-11T20:30:00Z,,
2022-01-12T00:00:00Z,2022-01-12T13:00:00Z,2022-01-12T20:30:00Z,,
2022-01-13T00:00:00Z,2022-01-13T13:00:00Z,2022-01-13T20:30:00Z,,
2022-01-14T00:00:00Z,2022-01-14T13:00:00Z,2022-01-14T20:30:00Z,,
2022-01-17T00:00:00Z,2022-01-17T13:00:00Z,2022-01-17T20:30:00Z,,
2022-01-18T00:00:00Z,2022-01-18T13:00:00Z,2022-01-18T20:30:00Z,,
2022-01-19T00:00:00Z,2022-01-19T13:00:00Z,2022-01-19T20:30:00Z,,
2022-01-20T00:00:00Z,2022-01-20T13:00:00Z,2022-01-20T20:30:00Z,,
2022-01-21T00:00:00Z,2022-01-21T13:00:00Z,2022-01-21T20:30:00Z,,
2022-01-24T00:00:00Z,2022-01-24T13:00:00Z,2022-01-24T20:30:00Z,,
2022-01-25T00:00:00Z,2022-01-25T13:00:00Z,2022-01-25T20:30:00Z,,
2022-01-26T00:00:00Z,2022-01-26T13:00:00Z,2022-01-26T20:30:00Z,,
2022-01-27T00:00:00Z,2022-01-27T13:00:00Z,2022-01-27T20:30:00Z,,
2022-01-28T00:00:00Z,2022-01-28T13:00:00Z,2022-01-28T20:30:00Z,,
2022-01-31T00:00:00Z,2022-01-31T13:00:00Z,2022-01-31T20:30:00Z,,
2022-02-01T00:00:00Z,2022-02-01T13:00:00Z,2022-02-01T20:30:00Z,,
2022-02-02T00:00:00Z,2022-02-02T13:00:00Z,2022-02-02T20:30:00Z,,
2022-02-03T00:00:00Z,2022-02-03T13:00:00Z,2022-02-03T20:30:00Z,,
2022-02-04T00:00:00Z,2022-02-04T13:00:00Z,2022-02-04T20:30:00Z,,
2022-02-07T00:00:00Z,2022-02-07T13:00:00Z,2022-02-07T20:30:00Z,,
2022-02-08T00:00:00Z,2022-02-08T13:00:00Z,2022-02-08T20:30:00Z,,
2022-02-09T00:00:00Z,2022-02-09T13:00:00Z,2022-02-09T20:30:00Z,,
2022-02-10T00:00:00Z,2022-02-10T13:00:00Z,2022-02-10T20:30:00Z,,
2022-02-11T00:00:00Z,2022-02-11T13:00:00Z,2022-02-11T20:30:00Z,,
2022-02-14T00:00:00Z,2022-02-14T13:00:00Z,2022-02-14T20:30:00Z,,
2022-02-15T00:00:00Z,2022-02-15T13:00:00Z,2022-02-15T20:30:00Z,,
2022-02-16T00:00:00Z,2022-02-16T13:00:00Z,2022-02-16T20:30:00Z,,
2022-02-17T00:00:00Z,2022-02-17T13:00:00Z,2022-02-17T20:30:00Z,,
2022-02-18T00:00:00Z,2022-02-18T13:00:00Z,2022-02-18T20:30:00Z,,
2022-02-21T00:00:00Z,2022-02-21T13:00:00Z,2022-02-21T20:30:00Z,,
2022-02-22T00:00:00Z,2022-02-22T13:00:00Z,2022-02-22T20:30:00Z,,
2022-02-23T00:00:00Z,2022-02-23T13:00:00Z,2022-02-23T20:30:00Z,,
2022-02-24T00:00:00Z,2022-02-24T13:00:00Z,2022-02-24T20:30:00Z,,
2022-02-25T00:00:00Z,2022-02-25T13:00:00Z,2022-02-25T20:30:00Z,,
2022-02-28T00:00:00Z,2022-02-28T13:00:00Z,2022-02-28T20:30:00Z,,
2022-03-01T00:00:00Z,2022-03-01T13:00:00Z,2022-03-01T20:30:00Z,,
2022-03-02T00:00:00Z,2022-03-02T13:00:00Z,2022-03-02T20:30:00Z,,
2022-03-03T00:00:00Z,2022-03-03T13:00:00Z,2022-03-03T20:30:00Z,,
2022-03-04T00:00:00Z,2022-03-04T13:00:00Z,2022-03-04T20:30:00Z,,
2022-03-07T00:00:00Z,2022-03-07T13:00:00Z,2022-03-07T20:30:00Z,,
2022-03-08T00:00:00Z,2022-03-08T13:00:00Z,2022-03-08T20:30:00Z,,
2022-03-09T00:00:00Z,2022-03-09T13:00:00Z,2022-03-09T20:30:00Z,,
2022-03-10T00:00:00Z,2022-03-10T13:00:00Z,2022-03-10T20:30:00Z,,
2022-03-11T00:00:00Z,2022-03-11T13:00:00Z,2022-03-11T20:30:00Z,,
2022-03-14T00:00:00Z,2022-03-14T12:00:00Z,2022-03-14T19:30:00Z,,
2022-03-15T00:00:00Z,2022-03-15T12:00:00Z,2022-03-15T19:30:00Z,,
2022-03-16T00:00:00Z,2022-03-16T12:00:00Z,2022-03-16T19:30:00Z,,
2022-03-17T00:00:00Z,2022-03-17T12:00:00Z,2022-03-17T19:30:00Z,,
2022-03-18T00:00:00Z,2022-03-18T12:00:00Z,2022-03-18T19:30:00Z,,
2022-03-21T00:00:00Z,2022-03-21T12:00:00Z,2022-03-21T19:30:00Z,,
2022-03-22T00:00:00Z,2022-03-22T12:00:00Z,2022-03-22T19:30:00Z,,
2022-03-23T00:00:00Z,2022-03-23T12:00:00Z,2022-03-23T19:30:00Z,,
2022-03-24T00:00:00Z,2022-03-24T12:00:00Z,2022-03-24T19:30:00Z,,
2022-03-25T00:00:00Z,2022-03-25T12:00:00Z,2022-03-25T19:30:00Z,,
2022-03-28T00:00:00Z,2022-03-28T12:00:00Z,2022-03-28T19:30:00Z,,
2022-03-29T00:00:00Z,2022-03-29T12:00:00Z,2022-03-29T19:30:00Z,,
2022-03-30T00:00:00Z,2022-03-30T12:00:00Z,2022-03-30T19:30:00Z,,
2022-03-31T00:00:00Z,2022-03-31T12:00:00Z,2022-03-31T19:30:00Z,,
2022-04-01T00:00:00Z,2022-04-01T12:00:00Z,2022-04-01T19:30:00Z,,
2022-04-04T00:00:00Z,2022-04-04T12:00:00Z,2022-04-04T19:30:00Z,,
2022-04-05T00:00:00Z,2022-04-05T12:00:00Z,2022-04-05T19:30:00Z,,
2022-04-06T00:00:00Z,2022-04-06T12:00:00Z,2022-04-06T19:30:00Z,,
2022-04-07T00:00:00Z,2022-04-07T12:00:00Z,2022-04-07T19:30:00Z,,
2022-04-08T00:00:00Z,2022-04-08T12:00:00Z,2022-04-08T19:30:00Z,,
2022-04-11T00:00:00Z,2022-04-11T12:00:00Z,2022-04-11T19:30:00Z,,
2022-04-12T00:00:00Z,2022-04-12T12:00:00Z,2022-04-12T19:30:00Z,,
2022-04-13T00:00:00Z,2022-04-13T12:00:00Z,2022-04-13T19:30:00Z,,
2022-04-14T00:00:00Z,2022-04-14T12:00:00Z,2022-04-14T19:30:00Z,,
2022-04-18T00:00:00Z,2022-04-18T12:00:00Z,2022-04-18T19:30:00Z,,
2022-04-19T00:00:00Z,2022-04-19T12:00:00Z,2022-04-19T19:30:00Z,,
2022-04-20T00:00:00Z,2022-04-20T12:00:00Z,2022-04-20T19:30:00Z,,
2022-04-21T00:00:00Z,2022-04-21T12:00:00Z,2022-04-21T19:30:00Z,,
2022-04-22T00:00:00Z,2022-04-22T12:00:00Z,2022-04-22T19:30:00Z,,
2022-04-25T00:00:00Z,2022-04-25T12:00:00Z,2022-04-25T19:30:00Z,,
2022-04-26T00:00:00Z,2022-04-26T12:00:00Z,2022-04-26T19:30:00Z,,
2022-04-27T00:00:00Z,2022-04-27T12:00:00Z,2022-04-27T19:30:00Z,,
2022-04-28T00:00:00Z,2022-04-28T12:00:00Z,2022-04-28T19:30:00Z,,
2022-04-29T00:00:00Z,2022-04-29T12:00:00Z,2022-04-29T19:30:00Z,,
2022-05-02T00:00:00Z,2022-05-02T12:00:00Z,2022-05-02T19:30:00Z,,
2022-05-03T00:00:00Z,2022-05-03T12:00:00Z,2022-05-03T19:30:00Z,,
2022-05-04T00:00:00Z,2022-05-04T12:00:00Z,2022-05-04T19:30:00Z,,
2022-05-05T00:00:00Z,2022-05-05T12:00:00Z,2022-05-05T19:30:00Z,,
2022-05-06T00:00:00Z,2022-05-06T12:00:00Z,2022-05-06T19:30:00Z,,
2022-05-09T00:00:00Z,2022-05-09T12:00:00Z,2022-05-09T19:30:00Z,,
2022-05-10T00:00:00Z,2022-05-10T12:00:00Z,2022-05-10T19:30:00Z,,
2022-05-11T00:00:00Z,2022-05-11T12:00:00Z,2022-05-11T19:30:00Z,,
2022-05-12T00:00:00Z,2022-05-12T12:00:00Z,2022-05-12T19:30:00Z,,
