,open,close,break_start,break_end
1933-11-23T00:00:00Z,1933-11-23T01:00:00Z,1933-11-23T05:30:00Z,,
1933-11-24T00:00:00Z,1933-11-24T01:00:00Z,1933-11-24T05:30:00Z,,
1933-11-27T00:00:00Z,1933-11-27T01:00:00Z,1933-11-27T05:30:00Z,,
1933-11-28T00:00:00Z,1933-11-28T01:00:00Z,1933-11-28T05:30:00Z,,
1933-11-29T00:00:00Z,1933-11-29T01:00:00Z,1933-11-29T05:30:00Z,,
1933-11-30T00:00:00Z,1933-11-30T01:00:00Z,1933-11-30T05:30:00Z,,
1933-12-01T00:00:00Z,1933-12-01T01:00:00Z,1933-12-01T05:30:00Z,,
1933-12-04T00:00:00Z,1933-12-04T01:00:00Z,1933-12-04T05:30:00Z,,
1933-12-05T00:00:00Z,1933-12-05T01:00:00Z,1933-12-05T05:30:00Z,,
1933-12-06T00:00:00Z,1933-12-06T01:00:00Z,1933-12-06T05:30:00Z,,
1933-12-07T00:00:00Z,1933-12-07T01:00:00Z,1933-12-07T05:30:00Z,,
1933-12-08T00:00:00Z,1933-12-08T01:00:00Z,1933-12-08T05:30:00Z,,
1933-12-11T00:00:00Z,1933-12-11T01:00:00Z,1933-12-11T05:30:00Z,,
1933-12-12T00:00:00Z,1933-12-12T01:00:00Z,1933-12-12T05:30:00Z,,
1933-12-13T00:00:00Z,1933-12-13T01:00:00Z,1933-12-13T05:30:00Z,,
1933-12-14T00:00:00Z,1933-12-14T01:00:00Z,1933-12-14T05:30:00Z,,
1933-12-15T00:00:00Z,1933-12-15T01:00:00Z,1933-12-15T05:30:00Z,,
1933-12-18T00:00:00Z,1933-12-18T01:00:00Z,1933-12-18T05:30:00Z,,
1933-12-19T00:00:00Z,1933-12-19T01:00:00Z,1933-12-19T05:30:00Z,,
1933-12-20T00:00:00Z,1933-12-20T01:00:00Z,1933-12-20T05:30:00Z,,
1933-12-21T00:00:00Z,1933-12-21T01:00:00Z,1933-12-21T05:30:00Z,,
1933-12-22T00:00:00Z,1933-12-22T01:00:00Z,1933-12-22T05:30:00Z,,
1933-12-25T00:00:00Z,1933-12-25T01:00:00Z,1933-12-25T05:30:00Z,,
1933-12-26T00:00:00Z,1933-12-26T01:00:00Z,1933-12-26T05:30:00Z,,
1933-12-27T00:00:00Z,1933-12-27T01:00:00Z,1933-12-27T05:30:00Z,,
1933-12-28T00:00:00Z,1933-12-28T01:00:00Z,1933-12-28T05:30:00Z,,
1933-12-29T00:00:00Z,1933-12-29T01:00:00Z,1933-12-29T05:30:00Z,,
1934-01-01T00:00:00Z,1934-01-01T01:00:00Z,1934-01-01T05:30:00Z,,
1934-01-02T00:00:00Z,1934-01-02T01:00:00Z,1934-01-02T05:30:00Z,,
1934-01-03T00:00:00Z,1934-01-03T01:00:00Z,1934-01-03T05:30:00Z,,
1934-01-04T00:00:00Z,1934-01-04T01:00:00Z,1934-01-04T05:30:00Z,,
1934-01-05T00:00:00Z,1934-01-05T01:00:00Z,1934-01-05T05:30:00Z,,
1934-01-08T00:00:00Z,1934-01-08T01:00:00Z,1934-01-08T05:30:00Z,,
1934-01-09T00:00:00Z,1934-01-09T01:00:00Z,1934-01-09T05:30:00Z,,
1934-01-10T00:00:00Z,1934-01-10T01:00:00Z,1934-01-10T05:30:00Z,,
1934-01-11T00:00:00Z,1934-01-11T01:00:00Z,1934-01-11T05:30:00Z,,
1934-01-12T00:00:00Z,1934-01-12T01:00:00Z,1934-01-12T05:30:00Z,,
1934-01-15T00:00:00Z,1934-01-15T01:00:00Z,1934-01-15T05:30:00Z,,
1934-01-16T00:00:00Z,1934-01-16T01:00:00Z,1934-01-16T05:30:00Z,,
1934-01-17T00:00:00Z,1934-01-17T01:00:00Z,1934-01-17T05:30:00Z,,
1934-01-18T00:00:00Z,1934-01-18T01:00:00Z,1934-01-18T05:30:00Z,,
1934-01-19T00:00:00Z,1934-01-19T01:00:00Z,1934-01-19T05:30:00Z,,
1934-01-22T00:00:00Z,1934-01-22T01:00:00Z,1934-01-22T05:30:00Z,,
1934-01-23T00:00:00Z,1934-01-23T01:00:00Z,1934-01-23T05:30:00Z,,
1934-01-24T00:00:00Z,1934-01-24T01:00:00Z,1934-01-24T05:30:00Z,,
1934-01-25T00:00:00Z,1934-01-25T01:00:00Z,1934-01-25T05:30:00Z,,
1934-01-26T00:00:00Z,1934-01-26T01:00:00Z,1934-01-26T05:30:00Z,,
1934-01-29T00:00:00Z,1934-01-29T01:00:00Z,1934-01-29T05:30:00Z,,
1934-01-30T00:00:00Z,1934-01-30T01:00:00Z,1934-01-30T05:30:00Z,,
1934-01-31T00:00:00Z,1934-01-31T01:00:00Z,1934-01-31T05:30:00Z,,
1934-02-01T00:00:00Z,1934-02-01T01:00:00Z,1934-02-01T05:30:00Z,,
1934-02-02T00:00:00Z,1934-02-02T01:00:00Z,1934-02-02T05:30:00Z,,
1934-02-05T00:00:00Z,1934-02-05T01:00:00Z,1934-02-05T05:30:00Z,,
1934-02-06T00:00:00Z,1934-02-06T01:00:00Z,1934-02-06T05:30:00Z,,
1934-02-07T00:00:00Z,1934-02-07T01:00:00Z,1934-02-07T05:30:00Z,,
1934-02-08T00:00:00Z,1934-02-08T01:00:00Z,1934-02-08T05:30:00Z,,
1934-02-09T00:00:00Z,1934-02-09T01:00:00Z,1934-02-09T05:30:00Z,,
1934-02-12T00:00:00Z,1934-02-12T01:00:00Z,1934-02-12T05:30:00Z,,
1934-02-13T00:00:00Z,1934-02-13T01:00:00Z,1934-02-13T05:30:00Z,,
1934-02-14T00:00:00Z,1934-02-14T01:00:00Z,1934-02-14T05:30:00Z,,
1934-02-15T00:00:00Z,1934-02-15T01:00:00Z,1934-02-15T05:30:00Z,,
1934-02-16T00:00:00Z,1934-02-16T01:00:00Z,1934-02-16T05:30:00Z,,
1934-02-19T00:00:00Z,1934-02-19T01:00:00Z,1934-02-19T05:30:00Z,,
1934-02-20T00:00:00Z,1934-02-20T01:00:00Z,1934-02-20T05:30:00Z,,
1934-02-21T00:00:00Z,1934-02-21T01:00:00Z,1934-02-21T05:30:00Z,,
1934-02-22T00:00:00Z,1934-02-22T01:00:00Z,1934-02-22T05:30:00Z,,
1934-02-23T00:00:00Z,1934-02-23T01:00:00Z,1934-02-23T05:30:00Z,,
1934-02-26T00:00:00Z,1934-02-26T01:00:00Z,1934-02-26T05:30:00Z,,
1934-02-27T00:00:00Z,1934-02-27T01:00:00Z,1934-02-27T05:30:00Z,,
1934-02-28T00:00:00Z,1934-02-28T01:00:00Z,1934-02-28T05:30:00Z,,
1934-03-01T00:00:00Z,1934-03-01T01:00:00Z,1934-03-01T05:30:00Z,,
1934-03-02T00:00:00Z,1934-03-02T01:00:00Z,1934-03-02T05:30:00Z,,
1934-03-05T00:00:00Z,1934-03-05T01:00:00Z,1934-03-05T05:30:00Z,,
1934-03-06T00:00:00Z,1934-03-06T01:00:00Z,1934-03-06T05:30:00Z,,
1934-03-07T00:00:00Z,1934-03-07T01:00:00Z,1934-03-07T05:30:00Z,,
1934-03-08T00:00:00Z,1934-03-08T01:00:00Z,1934-03-08T05:30:00Z,,
1934-03-09T00:00:00Z,1934-03-09T01:00:00Z,1934-03-09T05:30:00Z,,
1934-03-12T00:00:00Z,1934-03-12T01:00:00Z,1934-03-12T05:30:00Z,,
1934-03-13T00:00:00Z,1934-03-13T01:00:00Z,1934-03-13T05:30:00Z,,
1934-03-14T00:00:00Z,1934-03-14T01:00:00Z,1934-03-14T05:30:00Z,,
1934-03-15T00:00:00Z,1934-03-15T01:00:00Z,1934-03-15T05:30:00Z,,
1934-03-16T00:00:00Z,1934-03-16T01:00:00Z,1934-03-16T05:30:00Z,,
1934-03-19T00:00:00Z,1934-03-19T01:00:00Z,1934-03-19T05:30:00Z,,
1934-03-20T00:00:00Z,1934-03-20T01:00:00Z,1934-03-20T05:30:00Z,,
1934-03-21T00:00:00Z,1934-03-21T01:00:00Z,1934-03-21T05:30:00Z,,
1934-03-22T00:00:00Z,1934-03-22T01:00:00Z,1934-03-22T05:30:00Z,,
1934-03-23T00:00:00Z,1934-03-23T01:00:00Z,1934-03-23T05:30:00Z,,
1934-03-26T00:00:00Z,1934-03-26T01:00:00Z,1934-03-26T05:30:00Z,,
1934-03-27T00:00:00Z,1934-03-27T01:00:00Z,1934-03-27T05:30:00Z,,
1934-03-28T00:00:00Z,1934-03-28T01:00:00Z,1934-03-28T05:30:00Z,,
1934-03-29T00:00:00Z,1934-03-29T01:00:00Z,1934-03-29T05:30:00Z,,
1934-03-30T00:00:00Z,1934-03-30T01:00:00Z,1934-03-30T05:30:00Z,,
1934-04-02T00:00:00Z,1934-04-02T01:00:00Z,1934-04-02T05:30:00Z,,
1934-04-03T00:00:00Z,1934-04-03T01:00:00Z,1934-04-03T05:30:00Z,,
1934-04-04T00:00:00Z,1934-04-04T01:00:00Z,1934-04-04T05:30:00Z,,
1934-04-05T00:00:00Z,1934-04-05T01:00:00Z,1934-04-05T05:30:00Z,,
1934-04-06T00:00:00Z,1934-04-06T01:00:00Z,1934-04-06T05:30:00Z,,
1934-04-09T00:00:00Z,1934-04-09T01:00:00Z,1934-04-09T05:30:00Z,,
1934-04-10T00:00:00Z,1934-04-10T01:00:00Z,1934-04-10T05:30:00Z,,
1934-04-11T00:00:00Z,1934-04-11T01:00:00Z,1934-04-11T05:30:00Z,,
1934-04-12T00:00:00Z,1934-04-12T01:00:00Z,1934-04-12T05:30:00Z,,
1934-04-13T00:00:00Z,1934-04-13T01:00:00Z,1934-04-13T05:30:00Z,,
1934-04-16T00:00:00Z,1934-04-16T01:00:00Z,1934-04-16T05:30:00Z,,
1934-04-17T00:00:00Z,1934-04-17T01:00:00Z,1934-04-17T05:30:00Z,,
1934-04-18T00:00:00Z,1934-04-18T01:00:00Z,1934-04-18T05:30:00Z,,
1934-04-19T00:00:00Z,1934-04-19T01:00:00Z,1934-04-19T05:30:00Z,,
1934-04-20T00:00:00Z,1934-04-20T01:00:00Z,1934-04-20T05:30:00Z,,
1934-04-23T00:00:00Z,1934-04-23T01:00:00Z,1934-04-23T05:30:00Z,,
1934-04-24T00:00:00Z,1934-04-24T01:00:00Z,1934-04-24T05:30:00Z,,
1934-04-25T00:00:00Z,1934-04-25T01:00:00Z,1934-04-25T05:30:00Z,,
1934-04-26T00:00:00Z,1934-04-26T01:00:00Z,1934-04-26T05:30:00Z,,
1934-04-27T00:00:00Z,1934-04-27T01:00:00Z,1934-04-27T05:30:00Z,,
1934-04-30T00:00:00Z,1934-04-30T01:00:00Z,1934-04-30T05:30:00Z,,
1934-05-01T00:00:00Z,1934-05-01T01:00:00Z,1934-05-01T05:30:00Z,,
1934-05-02T00:00:00Z,1934-05-02T01:00:00Z,1934-05-02T05:30:00Z,,
1934-05-03T00:00:00Z,1934-05-03T01:00:00Z,1934-05-03T05:30:00Z,,
1934-05-04T00:00:00Z,1934-05-04T01:00:00Z,1934-05-04T05:30:00Z,,
1934-05-07T00:00:00Z,1934-05-07T01:00:00Z,1934-05-07T05:30:00Z,,
1934-05-08T00:00:00Z,1934-05-08T01:00:00Z,1934-05-08T05:30:00Z,,
1934-05-09T00:00:00Z,1934-05-09T01:00:00Z,1934-05-09T05:30:00Z,,
1934-05-10T00:00:00Z,1934-05-10T01:00:00Z,1934-05-10T05:30:00Z,,
1934-05-11T00:00:00Z,1934-05-11T01:00:00Z,1934-05-11T05:30:00Z,,
1934-05-14T00:00:00Z,1934-05-14T01:00:00Z,1934-05-14T05:30:00Z,,
1934-05-15T00:00:00Z,1934-05-15T01:00:00Z,1934-05-15T05:30:00Z,,
1934-05-16T00:00:00Z,1934-05-16T01:00:00Z,1934-05-16T05:30:00Z,,
1934-05-17T00:00:00Z,1934-05-17T01:00:00Z,1934-05-17T05:30:00Z,,
1934-05-18T00:00:00Z,1934-05-18T01:00:00Z,1934-05-18T05:30:00Z,,
1934-05-21T00:00:00Z,1934-05-21T01:00:00Z,1934-05-21T05:30:00Z,,
1934-05-22T00:00:00Z,1934-05-22T01:00:00Z,1934-05-22T05:30:00Z,,
1934-05-23T00:00:00Z,1934-05-23T01:00:00Z,1934-05-23T05:30:00Z,,
1934-05-24T00:00:00Z,1934-05-24T01:00:00Z,1934-05-24T05:30:00Z,,
1934-05-25T00:00:00Z,1934-05-25T01:00:00Z,1934-05-25T05:30:00Z,,
1934-05-28T00:00:00Z,1934-05-28T01:00:00Z,1934-05-28T05:30:00Z,,
1934-05-29T00:00:00Z,1934-05-29T01:00:00Z,1934-05-29T05:30:00Z,,
1934-05-30T00:00:00Z,1934-05-30T01:00:00Z,1934-05-30T05:30:00Z,,
1934-05-31T00:00:00Z,1934-05-31T01:00:00Z,1934-05-31T05:30:00Z,,
1934-06-01T00:00:00Z,1934-06-01T01:00:00Z,1934-06-01T05:30:00Z,,
1934-06-04T00:00:00Z,1934-06-04T01:00:00Z,1934-06-04T05:30:00Z,,
1934-06-05T00:00:00Z,1934-06-05T01:00:00Z,1934-06-05T05:30:00Z,,
1934-06-06T00:00:00Z,1934-06-06T01:00:00Z,1934-06-06T05:30:00Z,,
1934-06-07T00:00:00Z,1934-06-07T01:00:00Z,1934-06-07T05:30:00Z,,
1934-06-08T00:00:00Z,1934-06-08T01:00:00Z,1934-06-08T05:30:00Z,,
1934-06-11T00:00:00Z,1934-06-11T01:00:00Z,1934-06-11T05:30:00Z,,
1934-06-12T00:00:00Z,1934-06-12T01:00:00Z,1934-06-12T05:30:00Z,,
1934-06-13T00:00:00Z,1934-06-13T01:00:00Z,1934-06-13T05:30:00Z,,
1934-06-14T00:00:00Z,1934-06-14T01:00:00Z,1934-06-14T05:30:00Z,,
1934-06-15T00:00:00Z,1934-06-15T01:00:00Z,1934-06-15T05:30:00Z,,
1934-06-18T00:00:00Z,1934-06-18T01:00:00Z,1934-06-18T05:30:00Z,,
1934-06-19T00:00:00Z,1934-06-19T01:00:00Z,1934-06-19T05:30:00Z,,
1934-06-20T00:00:00Z,1934-06-20T01:00:00Z,1934-06-20T05:30:00Z,,
1934-06-21T00:00:00Z,1934-06-21T01:00:00Z,1934-06-21T05:30:00Z,,
1934-06-22T00:00:00Z,1934-06-22T01:00:00Z,1934-06-22T05:30:00Z,,
1934-06-25T00:00:00Z,1934-06-25T01:00:00Z,1934-06-25T05:30:00Z,,
1934-06-26T00:00:00Z,1934-06-26T01:00:00Z,1934-06-26T05:30:00Z,,
1934-06-27T00:00:00Z,1934-06-27T01:00:00Z,1934-06-27T05:30:00Z,,
1934-06-28T00:00:00Z,1934-06-28T01:00:00Z,1934-06-28T05:30:00Z,,
1934-06-29T00:00:00Z,1934-06-29T01:00:00Z,1934-06-29T05:30:00Z,,
1934-07-02T00:00:00Z,1934-07-02T01:00:00Z,1934-07-02T05:30:00Z,,
1934-07-03T00:00:00Z,1934-07-03T01:00:00Z,1934-07-03T05:30:00Z,,
1934-07-04T00:00:00Z,1934-07-04T01:00:00Z,1934-07-04T05:30:00Z,,
1934-07-05T00:00:00Z,1934-07-05T01:00:00Z,1934-07-05T05:30:00Z,,
1934-07-06T00:00:00Z,1934-07-06T01:00:00Z,1934-07-06T05:30:00Z,,
1934-07-09T00:00:00Z,1934-07-09T01:00:00Z,1934-07-09T05:30:00Z,,
1934-07-10T00:00:00Z,1934-07-10T01:00:00Z,1934-07-10T05:30:00Z,,
1934-07-11T00:00:00Z,1934-07-11T01:00:00Z,1934-07-11T05:30:00Z,,
1934-07-12T00:00:00Z,1934-07-12T01:00:00Z,1934-07-12T05:30:00Z,,
1934-07-13T00:00:00Z,1934-07-13T01:00:00Z,1934-07-13T05:30:00Z,,
1934-07-16T00:00:00Z,1934-07-16T01:00:00Z,1934-07-16T05:30:00Z,,
1934-07-17T00:00:00Z,1934-07-17T01:00:00Z,1934-07-17T05:30:00Z,,
1934-07-18T00:00:00Z,1934-07-18T01:00:00Z,1934-07-18T05:30:00Z,,
1934-07-19T00:00:00Z,1934-07-19T01:00:00Z,1934-07-19T05:30:00Z,,
1934-07-20T00:00:00Z,1934-07-20T01:00:00Z,1934-07-20T05:30:00Z,,
1934-07-23T00:00:00Z,1934-07-23T01:00:00Z,1934-07-23T05:30:00Z,,
1934-07-24T00:00:00Z,1934-07-24T01:00:00Z,1934-07-24T05:30:00Z,,
1934-07-25T00:00:00Z,1934-07-25T01:00:00Z,1934-07-25T05:30:00Z,,
1934-07-26T00:00:00Z,1934-07-26T01:00:00Z,1934-07-26T05:30:00Z,,
1934-07-27T00:00:00Z,1934-07-27T01:00:00Z,1934-07-27T05:30:00Z,,
1934-07-30T00:00:00Z,1934-07-30T01:00:00Z,1934-07-30T05:30:00Z,,
1934-07-31T00:00:00Z,1934-07-31T01:00:00Z,1934-07-31T05:30:00Z,,
1934-08-01T00:00:00Z,1934-08-01T01:00:00Z,1934-08-01T05:30:00Z,,
1934-08-02T00:00:00Z,1934-08-02T01:00:00Z,1934-08-02T05:30:00Z,,
1934-08-03T00:00:00Z,1934-08-03T01:00:00Z,1934-08-03T05:30:00Z,,
1934-08-06T00:00:00Z,1934-08-06T01:00:00Z,1934-08-06T05:30:00Z,,
1934-08-07T00:00:00Z,1934-08-07T01:00:00Z,1934-08-07T05:30:00Z,,
1934-08-08T00:00:00Z,1934-08-08T01:00:00Z,1934-08-08T05:30:00Z,,
1934-08-09T00:00:00Z,1934-08-09T01:00:00Z,1934-08-09T05:30:00Z,,
1934-08-10T00:00:00Z,1934-08-10T01:00:00Z,1934-08-10T05:30:00Z,,
1934-08-13T00:00:00Z,1934-08-13T01:00:00Z,1934-08-13T05:30:00Z,,
1934-08-14T00:00:00Z,1934-08-14T01:00:00Z,1934-08-14T05:30:00Z,,
1934-08-15T00:00:00Z,1934-08-15T01:00:00Z,1934-08-15T05:30:00Z,,
1934-08-16T00:00:00Z,1934-08-16T01:00:00Z,1934-08-16T05:30:00Z,,
1934-08-17T00:00:00Z,1934-08-17T01:00:00Z,1934-08-17T05:30:00Z,,
1934-08-20T00:00:00Z,1934-08-20T01:00:00Z,1934-08-20T05:30:00Z,,
1934-08-21T00:00:00Z,1934-08-21T01:00:00Z,1934-08-21T05:30:00Z,,
1934-08-22T00:00:00Z,1934-08-22T01:00:00Z,1934-08-22T05:30:00Z,,
1934-08-23T00:00:00Z,1934-08-23T01:00:00Z,1934-08-23T05:30:00Z,,
1934-08-24T00:00:00Z,1934-08-24T01:00:00Z,1934-08-24T05:30:00Z,,
1934-08-27T00:00:00Z,1934-08-27T01:00:00Z,1934-08-27T05:30:00Z,,
1934-08-28T00:00:00Z,1934-08-28T01:00:00Z,1934-08-28T05:30:00Z,,
1934-08-29T00:00:00Z,1934-08-29T01:00:00Z,1934-08-29T05:30:00Z,,
1934-08-30T00:00:00Z,1934-08-30T01:00:00Z,1934-08-30T05:30:00Z,,
1934-08-31T00:00:00Z,1934-08-31T01:00:00Z,1934-08-31T05:30:00Z,,
1934-09-03T00:00:00Z,1934-09-03T01:00:00Z,1934-09-03T05:30:00Z,,
1934-09-04T00:00:00Z,1934-09-04T01:00:00Z,1934-09-04T05:30:00Z,,
1934-09-05T00:00:00Z,1934-09-05T01:00:00Z,1934-09-05T05:30:00Z,,
1934-09-06T00:00:00Z,1934-09-06T01:00:00Z,1934-09-06T05:30:00Z,,
1934-09-07T00:00:00Z,1934-09-07T01:00:00Z,1934-09-07T05:30:00Z,,
1934-09-10T00:00:00Z,1934-09-10T01:00:00Z,1934-09-10T05:30:00Z,,
1934-09-11T00:00:00Z,1934-09-11T01:00:00Z,1934-09-11T05:30:00Z,,
1934-09-12T00:00:00Z,1934-09-12T01:00:00Z,1934-09-12T05:30:00Z,,
1934-09-13T00:00:00Z,1934-09-13T01:00:00Z,1934-09-13T05:30:00Z,,
1934-09-14T00:00:00Z,1934-09-14T01:00:00Z,1934-09-14T05:30:00Z,,
1934-09-17T00:00:00Z,1934-09-17T01:00:00Z,1934-09-17T05:30:00Z,,
1934-09-18T00:00:00Z,1934-09-18T01:00:00Z,1934-09-18T05:30:00Z,,
1934-09-19T00:00:00Z,1934-09-19T01:00:00Z,1934-09-19T05:30:00Z,,
1934-09-20T00:00:00Z,1934-09-20T01:00:00Z,1934-09-20T05:30:00Z,,
1934-09-21T00:00:00Z,1934-09-21T01:00:00Z,1934-09-21T05:30:00Z,,
1934-09-24T00:00:00Z,1934-09-24T01:00:00Z,1934-09-24T05:30:00Z,,
1934-09-25T00:00:00Z,1934-09-25T01:00:00Z,1934-09-25T05:30:00Z,,
1934-09-26T00:00:00Z,1934-09-26T01:00:00Z,1934-09-26T05:30:00Z,,
1934-09-27T00:00:00Z,1934-09-27T01:00:00Z,1934-09-27T05:30:00Z,,
1934-09-28T00:00:00Z,1934-09-28T01:00:00Z,1934-09-28T05:30:00Z,,
1934-10-01T00:00:00Z,1934-10-01T01:00:00Z,1934-10-01T05:30:00Z,,
1934-10-02T00:00:00Z,1934-10-02T01:00:00Z,1934-10-02T05:30:00Z,,
1934-10-03T00:00:00Z,1934-10-03T01:00:00Z,1934-10-03T05:30:00Z,,
1934-10-04T00:00:00Z,1934-10-04T01:00:00Z,1934-10-04T05:30:00Z,,
1934-10-05T00:00:00Z,1934-10-05T01:00:00Z,1934-10-05T05:30:00Z,,
1934-10-08T00:00:00Z,1934-10-08T01:00:00Z,1934-10-08T05:30:00Z,,
1934-10-09T00:00:00Z,1934-10-09T01:00:00Z,1934-10-09T05:30:00Z,,
1934-10-10T00:00:00Z,1934-10-10T01:00:00Z,1934-10-10T05:30:00Z,,
1934-10-11T00:00:00Z,1934-10-11T01:00:00Z,1934-10-11T05:30:00Z,,
1934-10-12T00:00:00Z,1934-10-12T01:00:00Z,1934-10-12T05:30:00Z,,
1934-10-15T00:00:00Z,1934-10-15T01:00:00Z,1934-10-15T05:30:00Z,,
1934-10-16T00:00:00Z,1934-10-16T01:00:00Z,1934-10-16T05:30:00Z,,
1934-10-17T00:00:00Z,1934-10-17T01:00:00Z,1934-10-17T05:30:00Z,,
1934-10-18T00:00:00Z,1934-10-18T01:00:00Z,1934-10-18T05:30:00Z,,
1934-10-19T00:00:00Z,1934-10-19T01:00:00Z,1934-10-19T05:30:00Z,,
1934-10-22T00:00:00Z,1934-10-22T01:00:00Z,1934-10-22T05:30:00Z,,
1934-10-23T00:00:00Z,1934-10-23T01:00:00Z,1934-10-23T05:30:00Z,,
1934-10-24T00:00:00Z,1934-10-24T01:00:00Z,1934-10-24T05:30:00Z,,
1934-10-25T00:00:00Z,1934-10-25T01:00:00Z,1934-10-25T05:30:00Z,,
1934-10-26T00:00:00Z,1934-10-26T01:00:00Z,1934-10-26T05:30:00Z,,
1934-10-29T00:00:00Z,1934-10-29T01:00:00Z,1934-10-29T05:30:00Z,,
1934-10-30T00:00:00Z,1934-10-30T01:00:00Z,1934-10-30T05:30:00Z,,
1934-10-31T00:00:00Z,1934-10-31T01:00:00Z,1934-10-31T05:30:00Z,,
1934-11-01T00:00:00Z,1934-11-01T01:00:00Z,1934-11-01T05:30:00Z,,
1934-11-02T00:00:00Z,1934-11-02T01:00:00Z,1934-11-02T05:30:00Z,,
1934-11-05T00:00:00Z,1934-11-05T01:00:00Z,1934-11-05T05:30:00Z,,
1934-11-06T00:00:00Z,1934-11-06T01:00:00Z,1934-11-06T05:30:00Z,,
1934-11-07T00:00:00Z,1934-11-07T01:00:00Z,1934-11-07T05:30:00Z,,
1934-11-08T00:00:00Z,1934-11-08T01:00:00Z,1934-11-08T05:30:00Z,,
1934-11-09T00:00:00Z,1934-11-09T01:00:00Z,1934-11-09T05:30:00Z,,
1934-11-12T00:00:00Z,1934-11-12T01:00:00Z,1934-11-12T05:30:00Z,,
1934-11-13T00:00:00Z,1934-11-13T01:00:00Z,1934-11-13T05:30:00Z,,
1934-11-14T00:00:00Z,1934-11-14T01:00:00Z,1934-11-14T05:30:00Z,,
1934-11-15T00:00:00Z,1934-11-15T01:00:00Z,1934-11-15T05:30:00Z,,
1934-11-16T00:00:00Z,1934-11-16T01:00:00Z,1934-11-16T05:30:00Z,,
1934-11-19T00:00:00Z,1934-11-19T01:00:00Z,1934-11-19T05:30:00Z,,
1934-11-20T00:00:00Z,1934-11-20T01:00:00Z,1934-11-20T05:30:00Z,,
1934-11-21T00:00:00Z,1934-11-21T01:00:00Z,1934-11-21T05:30:00Z,,
1934-11-22T00:00:00Z,1934-11-22T01:00:00Z,1934-11-22T05:30:00Z,,
1934-11-23T00:00:00Z,1934-11-23T01:00:00Z,1934-11-23T05:30:00Z,,
1934-11-26T00:00:00Z,1934-11-26T01:00:00Z,1934-11-26T05:30:00Z,,
1934-11-27T00:00:00Z,1934-11-27T01:00:00Z,1934-11-27T05:30:00Z,,
1934-11-28T00:00:00Z,1934-11-28T01:00:00Z,1934-11-28T05:30:00Z,,
1934-11-29T00:00:00Z,1934-11-29T01:00:00Z,1934-11-29T05:30:00Z,,
1934-11-30T00:00:00Z,1934-11-30T01:00:00Z,1934-11-30T05:30:00Z,,
1934-12-03T00:00:00Z,1934-12-03T01:00:00Z,1934-12-03T05:30:00Z,,
1934-12-04T00:00:00Z,1934-12-04T01:00:00Z,1934-12-04T05:30:00Z,,
1934-12-05T00:00:00Z,1934-12-05T01:00:00Z,1934-12-05T05:30:00Z,,
1934-12-06T00:00:00Z,1934-12-06T01:00:00Z,1934-12-06T05:30:00Z,,
1934-12-07T00:00:00Z,1934-12-07T01:00:00Z,1934-12-07T05:30:00Z,,
1934-12-10T00:00:00Z,1934-12-10T01:00:00Z,1934-12-10T05:30:00Z,,
1934-12-11T00:00:00Z,1934-12-11T01:00:00Z,1934-12-11T05:30:00Z,,
1934-12-12T00:00:00Z,1934-12-12T01:00:00Z,1934-12-12T05:30:00Z,,
1934-12-13T00:00:00Z,1934-12-13T01:00:00Z,1934-12-13T05:30:00Z,,
1934-12-14T00:00:00Z,1934-12-14T01:00:00Z,1934-12-14T05:30:00Z,,
1934-12-17T00:00:00Z,1934-12-17T01:00:00Z,1934-12-17T05:30:00Z,,
1934-12-18T00:00:00Z,1934-12-18T01:00:00Z,1934-12-18T05:30:00Z,,
1934-12-19T00:00:00Z,1934-12-19T01:00:00Z,1934-12-19T05:30:00Z,,
1934-12-20T00:00:00Z,1934-12-20T01:00:00Z,1934-12-20T05:30:00Z,,
1934-12-21T00:00:00Z,1934-12-21T01:00:00Z,1934-12-21T05:30:00Z,,
1934-12-24T00:00:00Z,1934-12-24T01:00:00Z,1934-12-24T05:30:00Z,,
1934-12-25T00:00:00Z,1934-12-25T01:00:00Z,1934-12-25T05:30:00Z,,
1934-12-26T00:00:00Z,1934-12-26T01:00:00Z,1934-12-26T05:30:00Z,,
1934-12-27T00:00:00Z,1934-12-27T01:00:00Z,1934-12-27T05:30:00Z,,
1934-12-28T00:00:00Z,1934-12-28T01:00:00Z,1934-12-28T05:30:00Z,,
1934-12-31T00:00:00Z,1934-12-31T01:00:00Z,1934-12-31T05:30:00Z,,
1935-01-01T00:00:00Z,1935-01-01T01:00:00Z,1935-01-01T05:30:00Z,,
1935-01-02T00:00:00Z,1935-01-02T01:00:00Z,1935-01-02T05:30:00Z,,
1935-01-03T00:00:00Z,1935-01-03T01:00:00Z,1935-01-03T05:30:00Z,,
1935-01-04T00:00:00Z,1935-01-04T01:00:00Z,1935-01-04T05:30:00Z,,
1935-01-07T00:00:00Z,1935-01-07T01:00:00Z,1935-01-07T05:30:00Z,,
1935-01-08T00:00:00Z,1935-01-08T01:00:00Z,1935-01-08T05:30:00Z,,
1935-01-09T00:00:00Z,1935-01-09T01:00:00Z,1935-01-09T05:30:00Z,,
1935-01-10T00:00:00Z,1935-01-10T01:00:00Z,1935-01-10T05:30:00Z,,
1935-01-11T00:00:00Z,1935-01-11T01:00:00Z,1935-01-11T05:30:00Z,,
